Code 2021;Country;NUTS level 1;NUTS level 2;NUTS level 3;NUTS level;Country order;Region order;Blank;Alternative Code 2021;Alternative NUTS level 1;Alternative NUTS level 2;Alternative NUTS level 3;;;;;;
BE258;;;;Arr. Veurne;3;1;32;;;;;;;;;;;
BE3;;Région wallonne;;;1;1;33;;;;;;;;;;;
BE31;;;Prov. Brabant Wallon;;2;1;34;;;;;;;;;;;
BE310;;;;Arr. Nivelles;3;1;35;;;;;;;;;;;
BE32;;;Prov. Hainaut;;2;1;36;;;;;;;;;;;
BE323;;;;Arr. Mons;3;1;37;;;;;;;;;;;
BE328;;;;Arr. Tournai-Mouscron;3;1;38;;;;;;;;;;;
BE329;;;;Arr. La Louvière;3;1;39;;;;;;;;;;;
BE32A;;;;Arr. Ath;3;1;40;;;;;;;;;;;
BE32B;;;;Arr. Charleroi;3;1;41;;;;;;;;;;;
BE32C;;;;Arr. Soignies;3;1;42;;;;;;;;;;;
BE32D;;;;Arr. Thuin;3;1;43;;;;;;;;;;;
BE33;;;Prov. Liège;;2;1;44;;;;;;;;;;;
BE331;;;;Arr. Huy;3;1;45;;;;;;;;;;;
BE332;;;;Arr. Liège;3;1;46;;;;;;;;;;;
BE334;;;;Arr. Waremme;3;1;47;;;;;;;;;;;
BE335;;;;Arr. Verviers — communes francophones;3;1;48;;;;;;;;;;;
BE336;;;;Bezirk Verviers — Deutschsprachige Gemeinschaft;3;1;49;;;;;;;;;;;
BE34;;;Prov. Luxembourg (BE);;2;1;50;;;;;;;;;;;
BE341;;;;Arr. Arlon;3;1;51;;;;;;;;;;;
BE342;;;;Arr. Bastogne;3;1;52;;;;;;;;;;;
BE343;;;;Arr. Marche-en-Famenne;3;1;53;;;;;;;;;;;
BE344;;;;Arr. Neufchâteau;3;1;54;;;;;;;;;;;
BE345;;;;Arr. Virton;3;1;55;;;;;;;;;;;
BE35;;;Prov. Namur;;2;1;56;;;;;;;;;;;
BE351;;;;Arr. Dinant;3;1;57;;;;;;;;;;;
BE352;;;;Arr. Namur;3;1;58;;;;;;;;;;;
BE353;;;;Arr. Philippeville;3;1;59;;;;;;;;;;;
BEZ;;Extra-Regio NUTS 1;;;1;1;60;;;;;;;;;;;
BEZZ;;;Extra-Regio NUTS 2;;2;1;61;;;;;;;;;;;
BEZZZ;;;;Extra-Regio NUTS 3;3;1;62;;;;;;;;;;;
BG;???????? ;;;;0;2;63;;BG;Bulgaria;;;;;;;;
BG3;;??????? ? ?????????? ????????;;;1;2;64;;BG3;Severna i Yugoiztochna Bulgaria;;;;;;;;
BG31;;;?????????????;;2;2;65;;BG31;;Severozapaden;;;;;;;
BG311;;;;?????;3;2;66;;BG311;;;Vidin;;;;;;
BG312;;;;???????;3;2;67;;BG312;;;Montana;;;;;;
BG313;;;;?????;3;2;68;;BG313;;;Vratsa;;;;;;
BG314;;;;??????;3;2;69;;BG314;;;Pleven;;;;;;
BG315;;;;?????;3;2;70;;BG315;;;Lovech;;;;;;
BG32;;;??????? ?????????;;2;2;71;;BG32;;Severen tsentralen;;;;;;;
BG321;;;;?????? ???????;3;2;72;;BG321;;;Veliko Tarnovo;;;;;;
BG322;;;;???????;3;2;73;;BG322;;;Gabrovo;;;;;;
BG323;;;;????;3;2;74;;BG323;;;Ruse;;;;;;
BG324;;;;???????;3;2;75;;BG324;;;Razgrad;;;;;;
BG325;;;;????????;3;2;76;;BG325;;;Silistra;;;;;;
BG33;;;?????????????;;2;2;77;;BG33;;Severoiztochen;;;;;;;
BG331;;;;?????;3;2;78;;BG331;;;Varna;;;;;;
BG332;;;;??????;3;2;79;;BG332;;;Dobrich;;;;;;
BG333;;;;?????;3;2;80;;BG333;;;Shumen;;;;;;
BG334;;;;?????????;3;2;81;;BG334;;;Targovishte;;;;;;
BG34;;;??????????;;2;2;82;;BG34;;Yugoiztochen;;;;;;;
BG341;;;;??????;3;2;83;;BG341;;;Burgas;;;;;;
BG342;;;;??????;3;2;84;;BG342;;;Sliven;;;;;;
BG343;;;;?????;3;2;85;;BG343;;;Yambol;;;;;;
BG344;;;;????? ??????;3;2;86;;BG344;;;Stara Zagora;;;;;;
BG4;;?????????? ? ???? ????????? ????????;;;1;2;87;;BG4;Yugozapadna i Yuzhna tsentralna Bulgaria;;;;;;;;
BG41;;;??????????;;2;2;88;;BG41;;Yugozapaden;;;;;;;
BG411;;;;????? (???????);3;2;89;;BG411;;;Sofia (stolitsa);;;;;;
BG412;;;;?????;3;2;90;;BG412;;;Sofia;;;;;;
BG413;;;;???????????;3;2;91;;BG413;;;Blagoevgrad;;;;;;
BG414;;;;??????;3;2;92;;BG414;;;Pernik;;;;;;
BG415;;;;?????????;3;2;93;;BG415;;;Kyustendil;;;;;;
BG42;;;???? ?????????;;2;2;94;;BG42;;Yuzhen tsentralen;;;;;;;
BG421;;;;???????;3;2;95;;BG421;;;Plovdiv;;;;;;
BG422;;;;???????;3;2;96;;BG422;;;Haskovo;;;;;;
BG423;;;;?????????;3;2;97;;BG423;;;Pazardzhik;;;;;;
BG424;;;;??????;3;2;98;;BG424;;;Smolyan;;;;;;
BG425;;;;????????;3;2;99;;BG425;;;Kardzhali;;;;;;
BGZ;;Extra-Regio NUTS 1;;;1;2;100;;BGZ;Extra-Regio NUTS 1;;;;;;;;
BGZZ;;;Extra-Regio NUTS 2;;2;2;101;;BGZZ;;Extra-Regio NUTS 2;;;;;;;
BGZZZ;;;;Extra-Regio NUTS 3;3;2;102;;BGZZZ;;;Extra-Regio NUTS 3;;;;;;
CZ;?esko;;;;0;3;103;;;;;;;;;;;
CZ0;;?esko;;;1;3;104;;The version in Latin characters is not official. It is included here only for the sake of comprehension.;;;;;;;;;
CZ01;;;Praha;;2;3;105;;;;;;;;;;;
CZ010;;;;Hlavní m?sto Praha;3;3;106;;;;;;;;;;;
CZ02;;;St?ední ?echy;;2;3;107;;;;;;;;;;;
CZ020;;;;St?edo?eský kraj;3;3;108;;;;;;;;;;;
CZ03;;;Jihozápad;;2;3;109;;;;;;;;;;;
CZ031;;;;Jiho?eský kraj;3;3;110;;;;;;;;;;;
CZ032;;;;Plze?ský kraj;3;3;111;;;;;;;;;;;
CZ04;;;Severozápad;;2;3;112;;;;;;;;;;;
CZ041;;;;Karlovarský kraj;3;3;113;;;;;;;;;;;
CZ042;;;;Ústecký kraj;3;3;114;;;;;;;;;;;
CZ05;;;Severovýchod;;2;3;115;;;;;;;;;;;
CZ051;;;;Liberecký kraj;3;3;116;;;;;;;;;;;
CZ052;;;;Královéhradecký kraj;3;3;117;;;;;;;;;;;
CZ053;;;;Pardubický kraj;3;3;118;;;;;;;;;;;
CZ06;;;Jihovýchod;;2;3;119;;;;;;;;;;;
CZ063;;;;Kraj Vyso?ina;3;3;120;;;;;;;;;;;
CZ064;;;;Jihomoravský kraj;3;3;121;;;;;;;;;;;
CZ07;;;St?ední Morava;;2;3;122;;;;;;;;;;;
CZ071;;;;Olomoucký kraj;3;3;123;;;;;;;;;;;
CZ072;;;;Zlínský kraj;3;3;124;;;;;;;;;;;
CZ08;;;Moravskoslezsko;;2;3;125;;;;;;;;;;;
CZ080;;;;Moravskoslezský kraj;3;3;126;;;;;;;;;;;
CZZ;;Extra-Regio NUTS 1;;;1;3;127;;;;;;;;;;;
CZZZ;;;Extra-Regio NUTS 2;;2;3;128;;;;;;;;;;;
CZZZZ;;;;Extra-Regio NUTS 3;3;3;129;;;;;;;;;;;
DK;Danmark;;;;0;4;130;;;;;;;;;;;
DK0;;Danmark;;;1;4;131;;;;;;;;;;;
DK01;;;Hovedstaden;;2;4;132;;;;;;;;;;;
DK011;;;;Byen København;3;4;133;;;;;;;;;;;
DK012;;;;Københavns omegn;3;4;134;;;;;;;;;;;
DK013;;;;Nordsjælland;3;4;135;;;;;;;;;;;
DK014;;;;Bornholm;3;4;136;;;;;;;;;;;
DK02;;;Sjælland;;2;4;137;;;;;;;;;;;
DK021;;;;Østsjælland;3;4;138;;;;;;;;;;;
DK022;;;;Vest- og Sydsjælland;3;4;139;;;;;;;;;;;
DK03;;;Syddanmark;;2;4;140;;;;;;;;;;;
DK031;;;;Fyn;3;4;141;;;;;;;;;;;
DK032;;;;Sydjylland;3;4;142;;;;;;;;;;;
DK04;;;Midtjylland;;2;4;143;;;;;;;;;;;
DK041;;;;Vestjylland;3;4;144;;;;;;;;;;;
DK042;;;;Østjylland;3;4;145;;;;;;;;;;;
DK05;;;Nordjylland;;2;4;146;;;;;;;;;;;
DK050;;;;Nordjylland;3;4;147;;;;;;;;;;;
DKZ;;Extra-Regio NUTS 1;;;1;4;148;;;;;;;;;;;
DKZZ;;;Extra-Regio NUTS 2;;2;4;149;;;;;;;;;;;
DKZZZ;;;;Extra-Regio NUTS 3;3;4;150;;;;;;;;;;;
DE;Deutschland;;;;0;5;151;;;;;;;;;;;
DE1;;Baden-Württemberg;;;1;5;152;;;;;;;;;;;
DE11;;;Stuttgart;;2;5;153;;;;;;;;;;;
DE111;;;;Stuttgart, Stadtkreis;3;5;154;;;;;;;;;;;
DE112;;;;Böblingen;3;5;155;;;;;;;;;;;
DE113;;;;Esslingen;3;5;156;;;;;;;;;;;
DE114;;;;Göppingen;3;5;157;;;;;;;;;;;
DE115;;;;Ludwigsburg;3;5;158;;;;;;;;;;;
DE116;;;;Rems-Murr-Kreis;3;5;159;;;;;;;;;;;
DE117;;;;Heilbronn, Stadtkreis;3;5;160;;;;;;;;;;;
DE118;;;;Heilbronn, Landkreis;3;5;161;;;;;;;;;;;
DE119;;;;Hohenlohekreis;3;5;162;;;;;;;;;;;
DE11A;;;;Schwäbisch Hall;3;5;163;;;;;;;;;;;
DE11B;;;;Main-Tauber-Kreis;3;5;164;;;;;;;;;;;
DE11C;;;;Heidenheim;3;5;165;;;;;;;;;;;
DE11D;;;;Ostalbkreis;3;5;166;;;;;;;;;;;
DE12;;;Karlsruhe;;2;5;167;;;;;;;;;;;
DE121;;;;Baden-Baden, Stadtkreis;3;5;168;;;;;;;;;;;
DE122;;;;Karlsruhe, Stadtkreis;3;5;169;;;;;;;;;;;
DE123;;;;Karlsruhe, Landkreis;3;5;170;;;;;;;;;;;
DE124;;;;Rastatt;3;5;171;;;;;;;;;;;
DE125;;;;Heidelberg, Stadtkreis;3;5;172;;;;;;;;;;;
DE126;;;;Mannheim, Stadtkreis;3;5;173;;;;;;;;;;;
DE127;;;;Neckar-Odenwald-Kreis;3;5;174;;;;;;;;;;;
DE128;;;;Rhein-Neckar-Kreis;3;5;175;;;;;;;;;;;
DE129;;;;Pforzheim, Stadtkreis;3;5;176;;;;;;;;;;;
DE12A;;;;Calw;3;5;177;;;;;;;;;;;
DE12B;;;;Enzkreis;3;5;178;;;;;;;;;;;
DE12C;;;;Freudenstadt;3;5;179;;;;;;;;;;;
DE13;;;Freiburg;;2;5;180;;;;;;;;;;;
DE131;;;;Freiburg im Breisgau, Stadtkreis;3;5;181;;;;;;;;;;;
DE132;;;;Breisgau-Hochschwarzwald;3;5;182;;;;;;;;;;;
DE133;;;;Emmendingen;3;5;183;;;;;;;;;;;
DE134;;;;Ortenaukreis;3;5;184;;;;;;;;;;;
DE135;;;;Rottweil;3;5;185;;;;;;;;;;;
DE136;;;;Schwarzwald-Baar-Kreis;3;5;186;;;;;;;;;;;
DE137;;;;Tuttlingen;3;5;187;;;;;;;;;;;
DE138;;;;Konstanz;3;5;188;;;;;;;;;;;
DE139;;;;Lörrach;3;5;189;;;;;;;;;;;
DE13A;;;;Waldshut;3;5;190;;;;;;;;;;;
DE14;;;Tübingen;;2;5;191;;;;;;;;;;;
DE141;;;;Reutlingen;3;5;192;;;;;;;;;;;
DE142;;;;Tübingen, Landkreis;3;5;193;;;;;;;;;;;
DE143;;;;Zollernalbkreis;3;5;194;;;;;;;;;;;
DE144;;;;Ulm, Stadtkreis;3;5;195;;;;;;;;;;;
DE145;;;;Alb-Donau-Kreis;3;5;196;;;;;;;;;;;
DE146;;;;Biberach;3;5;197;;;;;;;;;;;
DE147;;;;Bodenseekreis;3;5;198;;;;;;;;;;;
DE148;;;;Ravensburg;3;5;199;;;;;;;;;;;
DE149;;;;Sigmaringen;3;5;200;;;;;;;;;;;
DE2;;Bayern;;;1;5;201;;;;;;;;;;;
DE21;;;Oberbayern;;2;5;202;;;;;;;;;;;
DE211;;;;Ingolstadt, Kreisfreie Stadt;3;5;203;;;;;;;;;;;
DE212;;;;München, Kreisfreie Stadt;3;5;204;;;;;;;;;;;
DE213;;;;Rosenheim, Kreisfreie Stadt;3;5;205;;;;;;;;;;;
DE214;;;;Altötting;3;5;206;;;;;;;;;;;
DE215;;;;Berchtesgadener Land;3;5;207;;;;;;;;;;;
DE216;;;;Bad Tölz-Wolfratshausen;3;5;208;;;;;;;;;;;
DE217;;;;Dachau;3;5;209;;;;;;;;;;;
DE218;;;;Ebersberg;3;5;210;;;;;;;;;;;
DE219;;;;Eichstätt;3;5;211;;;;;;;;;;;
DE21A;;;;Erding;3;5;212;;;;;;;;;;;
DE21B;;;;Freising;3;5;213;;;;;;;;;;;
DE21C;;;;Fürstenfeldbruck;3;5;214;;;;;;;;;;;
DE21D;;;;Garmisch-Partenkirchen;3;5;215;;;;;;;;;;;
DE21E;;;;Landsberg am Lech;3;5;216;;;;;;;;;;;
DE21F;;;;Miesbach;3;5;217;;;;;;;;;;;
DE21G;;;;Mühldorf a. Inn;3;5;218;;;;;;;;;;;
DE21H;;;;München, Landkreis;3;5;219;;;;;;;;;;;
DE21I;;;;Neuburg-Schrobenhausen;3;5;220;;;;;;;;;;;
DE21J;;;;Pfaffenhofen a. d. Ilm;3;5;221;;;;;;;;;;;
DE21K;;;;Rosenheim, Landkreis;3;5;222;;;;;;;;;;;
DE21L;;;;Starnberg;3;5;223;;;;;;;;;;;
DE21M;;;;Traunstein;3;5;224;;;;;;;;;;;
DE21N;;;;Weilheim-Schongau;3;5;225;;;;;;;;;;;
DE22;;;Niederbayern;;2;5;226;;;;;;;;;;;
DE221;;;;Landshut, Kreisfreie Stadt;3;5;227;;;;;;;;;;;
DE222;;;;Passau, Kreisfreie Stadt;3;5;228;;;;;;;;;;;
DE223;;;;Straubing, Kreisfreie Stadt;3;5;229;;;;;;;;;;;
DE224;;;;Deggendorf;3;5;230;;;;;;;;;;;
DE225;;;;Freyung-Grafenau;3;5;231;;;;;;;;;;;
DE226;;;;Kelheim;3;5;232;;;;;;;;;;;
DE227;;;;Landshut, Landkreis;3;5;233;;;;;;;;;;;
DE228;;;;Passau, Landkreis;3;5;234;;;;;;;;;;;
DE229;;;;Regen;3;5;235;;;;;;;;;;;
DE22A;;;;Rottal-Inn;3;5;236;;;;;;;;;;;
DE22B;;;;Straubing-Bogen;3;5;237;;;;;;;;;;;
DE22C;;;;Dingolfing-Landau;3;5;238;;;;;;;;;;;
DE23;;;Oberpfalz;;2;5;239;;;;;;;;;;;
DE231;;;;Amberg, Kreisfreie Stadt;3;5;240;;;;;;;;;;;
DE232;;;;Regensburg, Kreisfreie Stadt;3;5;241;;;;;;;;;;;
DE233;;;;Weiden i. d. Opf, Kreisfreie Stadt;3;5;242;;;;;;;;;;;
DE234;;;;Amberg-Sulzbach;3;5;243;;;;;;;;;;;
DE235;;;;Cham;3;5;244;;;;;;;;;;;
DE236;;;;Neumarkt i. d. OPf.;3;5;245;;;;;;;;;;;
DE237;;;;Neustadt a. d. Waldnaab;3;5;246;;;;;;;;;;;
DE238;;;;Regensburg, Landkreis;3;5;247;;;;;;;;;;;
DE239;;;;Schwandorf;3;5;248;;;;;;;;;;;
DE23A;;;;Tirschenreuth;3;5;249;;;;;;;;;;;
DE24;;;Oberfranken;;2;5;250;;;;;;;;;;;
DE241;;;;Bamberg, Kreisfreie Stadt;3;5;251;;;;;;;;;;;
DE242;;;;Bayreuth, Kreisfreie Stadt;3;5;252;;;;;;;;;;;
DE243;;;;Coburg, Kreisfreie Stadt;3;5;253;;;;;;;;;;;
DE244;;;;Hof, Kreisfreie Stadt;3;5;254;;;;;;;;;;;
DE245;;;;Bamberg, Landkreis;3;5;255;;;;;;;;;;;
DE246;;;;Bayreuth, Landkreis;3;5;256;;;;;;;;;;;
DE247;;;;Coburg, Landkreis;3;5;257;;;;;;;;;;;
DE248;;;;Forchheim;3;5;258;;;;;;;;;;;
DE249;;;;Hof, Landkreis;3;5;259;;;;;;;;;;;
DE24A;;;;Kronach;3;5;260;;;;;;;;;;;
DE24B;;;;Kulmbach;3;5;261;;;;;;;;;;;
DE24C;;;;Lichtenfels;3;5;262;;;;;;;;;;;
DE24D;;;;Wunsiedel i. Fichtelgebirge;3;5;263;;;;;;;;;;;
DE25;;;Mittelfranken;;2;5;264;;;;;;;;;;;
DE251;;;;Ansbach, Kreisfreie Stadt;3;5;265;;;;;;;;;;;
DE252;;;;Erlangen, Kreisfreie Stadt;3;5;266;;;;;;;;;;;
DE253;;;;Fürth, Kreisfreie Stadt;3;5;267;;;;;;;;;;;
DE254;;;;Nürnberg, Kreisfreie Stadt;3;5;268;;;;;;;;;;;
DE255;;;;Schwabach, Kreisfreie Stadt;3;5;269;;;;;;;;;;;
DE256;;;;Ansbach, Landkreis;3;5;270;;;;;;;;;;;
DE257;;;;Erlangen-Höchstadt;3;5;271;;;;;;;;;;;
DE258;;;;Fürth, Landkreis;3;5;272;;;;;;;;;;;
DE259;;;;Nürnberger Land;3;5;273;;;;;;;;;;;
DE25A;;;;Neustadt a. d. Aisch-Bad Windsheim;3;5;274;;;;;;;;;;;
DE25B;;;;Roth;3;5;275;;;;;;;;;;;
DE25C;;;;Weißenburg-Gunzenhausen;3;5;276;;;;;;;;;;;
DE26;;;Unterfranken;;2;5;277;;;;;;;;;;;
DE261;;;;Aschaffenburg, Kreisfreie Stadt;3;5;278;;;;;;;;;;;
DE262;;;;Schweinfurt, Kreisfreie Stadt;3;5;279;;;;;;;;;;;
DE263;;;;Würzburg, Kreisfreie Stadt;3;5;280;;;;;;;;;;;
DE264;;;;Aschaffenburg, Landkreis;3;5;281;;;;;;;;;;;
DE265;;;;Bad Kissingen;3;5;282;;;;;;;;;;;
DE266;;;;Rhön-Grabfeld;3;5;283;;;;;;;;;;;
DE267;;;;Haßberge;3;5;284;;;;;;;;;;;
DE268;;;;Kitzingen;3;5;285;;;;;;;;;;;
DE269;;;;Miltenberg;3;5;286;;;;;;;;;;;
DE26A;;;;Main-Spessart;3;5;287;;;;;;;;;;;
DE26B;;;;Schweinfurt, Landkreis;3;5;288;;;;;;;;;;;
DE26C;;;;Würzburg, Landkreis;3;5;289;;;;;;;;;;;
DE27;;;Schwaben;;2;5;290;;;;;;;;;;;
DE271;;;;Augsburg, Kreisfreie Stadt;3;5;291;;;;;;;;;;;
DE272;;;;Kaufbeuren, Kreisfreie Stadt;3;5;292;;;;;;;;;;;
DE273;;;;Kempten (Allgäu), Kreisfreie Stadt;3;5;293;;;;;;;;;;;
DE274;;;;Memmingen, Kreisfreie Stadt;3;5;294;;;;;;;;;;;
DE275;;;;Aichach-Friedberg;3;5;295;;;;;;;;;;;
DE276;;;;Augsburg, Landkreis;3;5;296;;;;;;;;;;;
DE277;;;;Dillingen a.d. Donau;3;5;297;;;;;;;;;;;
DE278;;;;Günzburg;3;5;298;;;;;;;;;;;
DE279;;;;Neu-Ulm;3;5;299;;;;;;;;;;;
DE27A;;;;Lindau (Bodensee);3;5;300;;;;;;;;;;;
DE27B;;;;Ostallgäu;3;5;301;;;;;;;;;;;
DE27C;;;;Unterallgäu;3;5;302;;;;;;;;;;;
DE27D;;;;Donau-Ries;3;5;303;;;;;;;;;;;
DE27E;;;;Oberallgäu;3;5;304;;;;;;;;;;;
DE3;;Berlin;;;1;5;305;;;;;;;;;;;
DE30;;;Berlin;;2;5;306;;;;;;;;;;;
DE300;;;;Berlin;3;5;307;;;;;;;;;;;
DE4;;Brandenburg;;;1;5;308;;;;;;;;;;;
DE40;;;Brandenburg;;2;5;309;;;;;;;;;;;
DE401;;;;Brandenburg an der Havel, Kreisfreie Stadt;3;5;310;;;;;;;;;;;
DE402;;;;Cottbus, Kreisfreie Stadt;3;5;311;;;;;;;;;;;
DE403;;;;Frankfurt (Oder), Kreisfreie Stadt;3;5;312;;;;;;;;;;;
DE404;;;;Potsdam, Kreisfreie Stadt;3;5;313;;;;;;;;;;;
DE405;;;;Barnim;3;5;314;;;;;;;;;;;
DE406;;;;Dahme-Spreewald;3;5;315;;;;;;;;;;;
DE407;;;;Elbe-Elster;3;5;316;;;;;;;;;;;
DE408;;;;Havelland;3;5;317;;;;;;;;;;;
DE409;;;;Märkisch-Oderland;3;5;318;;;;;;;;;;;
DE40A;;;;Oberhavel;3;5;319;;;;;;;;;;;
DE40B;;;;Oberspreewald-Lausitz;3;5;320;;;;;;;;;;;
DE40C;;;;Oder-Spree;3;5;321;;;;;;;;;;;
DE40D;;;;Ostprignitz-Ruppin;3;5;322;;;;;;;;;;;
DE40E;;;;Potsdam-Mittelmark;3;5;323;;;;;;;;;;;
DE40F;;;;Prignitz;3;5;324;;;;;;;;;;;
DE40G;;;;Spree-Neiße;3;5;325;;;;;;;;;;;
DE40H;;;;Teltow-Fläming;3;5;326;;;;;;;;;;;
DE40I;;;;Uckermark;3;5;327;;;;;;;;;;;
DE5;;Bremen;;;1;5;328;;;;;;;;;;;
DE50;;;Bremen;;2;5;329;;;;;;;;;;;
DE501;;;;Bremen, Kreisfreie Stadt;3;5;330;;;;;;;;;;;
DE502;;;;Bremerhaven, Kreisfreie Stadt;3;5;331;;;;;;;;;;;
DE6;;Hamburg;;;1;5;332;;;;;;;;;;;
DE60;;;Hamburg;;2;5;333;;;;;;;;;;;
DE600;;;;Hamburg;3;5;334;;;;;;;;;;;
DE7;;Hessen;;;1;5;335;;;;;;;;;;;
DE71;;;Darmstadt;;2;5;336;;;;;;;;;;;
DE711;;;;Darmstadt, Kreisfreie Stadt;3;5;337;;;;;;;;;;;
DE712;;;;Frankfurt am Main, Kreisfreie Stadt;3;5;338;;;;;;;;;;;
DE713;;;;Offenbach am Main, Kreisfreie Stadt;3;5;339;;;;;;;;;;;
DE714;;;;Wiesbaden, Kreisfreie Stadt;3;5;340;;;;;;;;;;;
DE715;;;;Bergstraße;3;5;341;;;;;;;;;;;
DE716;;;;Darmstadt-Dieburg;3;5;342;;;;;;;;;;;
DE717;;;;Groß-Gerau;3;5;343;;;;;;;;;;;
DE718;;;;Hochtaunuskreis;3;5;344;;;;;;;;;;;
DE719;;;;Main-Kinzig-Kreis;3;5;345;;;;;;;;;;;
DE71A;;;;Main-Taunus-Kreis;3;5;346;;;;;;;;;;;
DE71B;;;;Odenwaldkreis;3;5;347;;;;;;;;;;;
DE71C;;;;Offenbach, Landkreis;3;5;348;;;;;;;;;;;
DE71D;;;;Rheingau-Taunus-Kreis;3;5;349;;;;;;;;;;;
DE71E;;;;Wetteraukreis;3;5;350;;;;;;;;;;;
DE72;;;Gießen;;2;5;351;;;;;;;;;;;
DE721;;;;Gießen, Landkreis;3;5;352;;;;;;;;;;;
DE722;;;;Lahn-Dill-Kreis;3;5;353;;;;;;;;;;;
DE723;;;;Limburg-Weilburg;3;5;354;;;;;;;;;;;
DE724;;;;Marburg-Biedenkopf;3;5;355;;;;;;;;;;;
DE725;;;;Vogelsbergkreis;3;5;356;;;;;;;;;;;
DE73;;;Kassel;;2;5;357;;;;;;;;;;;
DE731;;;;Kassel, Kreisfreie Stadt;3;5;358;;;;;;;;;;;
DE732;;;;Fulda;3;5;359;;;;;;;;;;;
DE733;;;;Hersfeld-Rotenburg;3;5;360;;;;;;;;;;;
DE734;;;;Kassel, Landkreis;3;5;361;;;;;;;;;;;
DE735;;;;Schwalm-Eder-Kreis;3;5;362;;;;;;;;;;;
DE736;;;;Waldeck-Frankenberg;3;5;363;;;;;;;;;;;
DE737;;;;Werra-Meißner-Kreis;3;5;364;;;;;;;;;;;
DE8;;Mecklenburg-Vorpommern;;;1;5;365;;;;;;;;;;;
DE80;;;Mecklenburg-Vorpommern;;2;5;366;;;;;;;;;;;
DE803;;;;Rostock, Kreisfreie Stadt;3;5;367;;;;;;;;;;;
DE804;;;;Schwerin, Kreisfreie Stadt;3;5;368;;;;;;;;;;;
DE80J;;;;Mecklenburgische Seenplatte;3;5;369;;;;;;;;;;;
DE80K;;;;Landkreis Rostock;3;5;370;;;;;;;;;;;
DE80L;;;;Vorpommern-Rügen;3;5;371;;;;;;;;;;;
DE80M;;;;Nordwestmecklenburg;3;5;372;;;;;;;;;;;
DE80N;;;;Vorpommern-Greifswald;3;5;373;;;;;;;;;;;
DE80O;;;;Ludwigslust-Parchim;3;5;374;;;;;;;;;;;
DE9;;Niedersachsen;;;1;5;375;;;;;;;;;;;
DE91;;;Braunschweig;;2;5;376;;;;;;;;;;;
DE911;;;;Braunschweig, Kreisfreie Stadt;3;5;377;;;;;;;;;;;
DE912;;;;Salzgitter, Kreisfreie Stadt;3;5;378;;;;;;;;;;;
DE913;;;;Wolfsburg, Kreisfreie Stadt;3;5;379;;;;;;;;;;;
DE914;;;;Gifhorn;3;5;380;;;;;;;;;;;
DE916;;;;Goslar;3;5;381;;;;;;;;;;;
DE917;;;;Helmstedt;3;5;382;;;;;;;;;;;
DE918;;;;Northeim;3;5;383;;;;;;;;;;;
DE91A;;;;Peine;3;5;384;;;;;;;;;;;
