Degree001,Degree004,Degree005,Degree020
-179.75 ~ -179.74,-179.76 ~ -179.72,-179.75 ~ -179.70,-179.80 ~ -179.60
-179.74 ~ -179.73,-179.76 ~ -179.72,-179.75 ~ -179.70,-179.80 ~ -179.60
-179.73 ~ -179.72,-179.76 ~ -179.72,-179.75 ~ -179.70,-179.80 ~ -179.60
-179.72 ~ -179.71,-179.72 ~ -179.68,-179.75 ~ -179.70,-179.80 ~ -179.60
-179.71 ~ -179.70,-179.72 ~ -179.68,-179.75 ~ -179.70,-179.80 ~ -179.60
-179.70 ~ -179.69,-179.72 ~ -179.68,-179.70 ~ -179.65,-179.80 ~ -179.60
-179.69 ~ -179.68,-179.72 ~ -179.68,-179.70 ~ -179.65,-179.80 ~ -179.60
-179.68 ~ -179.67,-179.68 ~ -179.64,-179.70 ~ -179.65,-179.80 ~ -179.60
-179.67 ~ -179.66,-179.68 ~ -179.64,-179.70 ~ -179.65,-179.80 ~ -179.60
-179.66 ~ -179.65,-179.68 ~ -179.64,-179.70 ~ -179.65,-179.80 ~ -179.60
-179.65 ~ -179.64,-179.68 ~ -179.64,-179.65 ~ -179.60,-179.80 ~ -179.60
-179.64 ~ -179.63,-179.64 ~ -179.60,-179.65 ~ -179.60,-179.80 ~ -179.60
-179.63 ~ -179.62,-179.64 ~ -179.60,-179.65 ~ -179.60,-179.80 ~ -179.60
-179.62 ~ -179.61,-179.64 ~ -179.60,-179.65 ~ -179.60,-179.80 ~ -179.60
-179.61 ~ -179.60,-179.64 ~ -179.60,-179.65 ~ -179.60,-179.80 ~ -179.60
-179.60 ~ -179.59,-179.60 ~ -179.56,-179.60 ~ -179.55,-179.60 ~ -179.40
-179.59 ~ -179.58,-179.60 ~ -179.56,-179.60 ~ -179.55,-179.60 ~ -179.40
-179.58 ~ -179.57,-179.60 ~ -179.56,-179.60 ~ -179.55,-179.60 ~ -179.40
-179.57 ~ -179.56,-179.60 ~ -179.56,-179.60 ~ -179.55,-179.60 ~ -179.40
-179.56 ~ -179.55,-179.56 ~ -179.52,-179.60 ~ -179.55,-179.60 ~ -179.40
-179.55 ~ -179.54,-179.56 ~ -179.52,-179.55 ~ -179.50,-179.60 ~ -179.40
-179.54 ~ -179.53,-179.56 ~ -179.52,-179.55 ~ -179.50,-179.60 ~ -179.40
-179.53 ~ -179.52,-179.56 ~ -179.52,-179.55 ~ -179.50,-179.60 ~ -179.40
-179.52 ~ -179.51,-179.52 ~ -179.48,-179.55 ~ -179.50,-179.60 ~ -179.40
-179.51 ~ -179.50,-179.52 ~ -179.48,-179.55 ~ -179.50,-179.60 ~ -179.40
-179.50 ~ -179.49,-179.52 ~ -179.48,-179.50 ~ -179.45,-179.60 ~ -179.40
-179.49 ~ -179.48,-179.52 ~ -179.48,-179.50 ~ -179.45,-179.60 ~ -179.40
-179.48 ~ -179.47,-179.48 ~ -179.44,-179.50 ~ -179.45,-179.60 ~ -179.40
-179.47 ~ -179.46,-179.48 ~ -179.44,-179.50 ~ -179.45,-179.60 ~ -179.40
-179.46 ~ -179.45,-179.48 ~ -179.44,-179.50 ~ -179.45,-179.60 ~ -179.40
-179.45 ~ -179.44,-179.48 ~ -179.44,-179.45 ~ -179.40,-179.60 ~ -179.40
-179.44 ~ -179.43,-179.44 ~ -179.40,-179.45 ~ -179.40,-179.60 ~ -179.40
-179.43 ~ -179.42,-179.44 ~ -179.40,-179.45 ~ -179.40,-179.60 ~ -179.40
-179.42 ~ -179.41,-179.44 ~ -179.40,-179.45 ~ -179.40,-179.60 ~ -179.40
-179.41 ~ -179.40,-179.44 ~ -179.40,-179.45 ~ -179.40,-179.60 ~ -179.40
-179.40 ~ -179.39,-179.40 ~ -179.36,-179.40 ~ -179.35,-179.40 ~ -179.20
-179.39 ~ -179.38,-179.40 ~ -179.36,-179.40 ~ -179.35,-179.40 ~ -179.20
-179.38 ~ -179.37,-179.40 ~ -179.36,-179.40 ~ -179.35,-179.40 ~ -179.20
-179.37 ~ -179.36,-179.40 ~ -179.36,-179.40 ~ -179.35,-179.40 ~ -179.20
-179.36 ~ -179.35,-179.36 ~ -179.32,-179.40 ~ -179.35,-179.40 ~ -179.20
-179.35 ~ -179.34,-179.36 ~ -179.32,-179.35 ~ -179.30,-179.40 ~ -179.20
-179.34 ~ -179.33,-179.36 ~ -179.32,-179.35 ~ -179.30,-179.40 ~ -179.20
-179.33 ~ -179.32,-179.36 ~ -179.32,-179.35 ~ -179.30,-179.40 ~ -179.20
-179.32 ~ -179.31,-179.32 ~ -179.28,-179.35 ~ -179.30,-179.40 ~ -179.20
-179.31 ~ -179.30,-179.32 ~ -179.28,-179.35 ~ -179.30,-179.40 ~ -179.20
-179.30 ~ -179.29,-179.32 ~ -179.28,-179.30 ~ -179.25,-179.40 ~ -179.20
-179.29 ~ -179.28,-179.32 ~ -179.28,-179.30 ~ -179.25,-179.40 ~ -179.20
-179.28 ~ -179.27,-179.28 ~ -179.24,-179.30 ~ -179.25,-179.40 ~ -179.20
-179.27 ~ -179.26,-179.28 ~ -179.24,-179.30 ~ -179.25,-179.40 ~ -179.20
-179.26 ~ -179.25,-179.28 ~ -179.24,-179.30 ~ -179.25,-179.40 ~ -179.20
-179.25 ~ -179.24,-179.28 ~ -179.24,-179.25 ~ -179.20,-179.40 ~ -179.20
-179.24 ~ -179.23,-179.24 ~ -179.20,-179.25 ~ -179.20,-179.40 ~ -179.20
-179.23 ~ -179.22,-179.24 ~ -179.20,-179.25 ~ -179.20,-179.40 ~ -179.20
-179.22 ~ -179.21,-179.24 ~ -179.20,-179.25 ~ -179.20,-179.40 ~ -179.20
-179.21 ~ -179.20,-179.24 ~ -179.20,-179.25 ~ -179.20,-179.40 ~ -179.20
-179.20 ~ -179.19,-179.20 ~ -179.16,-179.20 ~ -179.15,-179.20 ~ -179.00
-179.19 ~ -179.18,-179.20 ~ -179.16,-179.20 ~ -179.15,-179.20 ~ -179.00
-179.18 ~ -179.17,-179.20 ~ -179.16,-179.20 ~ -179.15,-179.20 ~ -179.00
-179.17 ~ -179.16,-179.20 ~ -179.16,-179.20 ~ -179.15,-179.20 ~ -179.00
-179.16 ~ -179.15,-179.16 ~ -179.12,-179.20 ~ -179.15,-179.20 ~ -179.00
-179.15 ~ -179.14,-179.16 ~ -179.12,-179.15 ~ -179.10,-179.20 ~ -179.00
-179.14 ~ -179.13,-179.16 ~ -179.12,-179.15 ~ -179.10,-179.20 ~ -179.00
-179.13 ~ -179.12,-179.16 ~ -179.12,-179.15 ~ -179.10,-179.20 ~ -179.00
-179.12 ~ -179.11,-179.12 ~ -179.08,-179.15 ~ -179.10,-179.20 ~ -179.00
-179.11 ~ -179.10,-179.12 ~ -179.08,-179.15 ~ -179.10,-179.20 ~ -179.00
-179.10 ~ -179.09,-179.12 ~ -179.08,-179.10 ~ -179.05,-179.20 ~ -179.00
-179.09 ~ -179.08,-179.12 ~ -179.08,-179.10 ~ -179.05,-179.20 ~ -179.00
-179.08 ~ -179.07,-179.08 ~ -179.04,-179.10 ~ -179.05,-179.20 ~ -179.00
-179.07 ~ -179.06,-179.08 ~ -179.04,-179.10 ~ -179.05,-179.20 ~ -179.00
-179.06 ~ -179.05,-179.08 ~ -179.04,-179.10 ~ -179.05,-179.20 ~ -179.00
-179.05 ~ -179.04,-179.08 ~ -179.04,-179.05 ~ -179.00,-179.20 ~ -179.00
-179.04 ~ -179.03,-179.04 ~ -179.00,-179.05 ~ -179.00,-179.20 ~ -179.00
-179.03 ~ -179.02,-179.04 ~ -179.00,-179.05 ~ -179.00,-179.20 ~ -179.00
-179.02 ~ -179.01,-179.04 ~ -179.00,-179.05 ~ -179.00,-179.20 ~ -179.00
-179.01 ~ -179.00,-179.04 ~ -179.00,-179.05 ~ -179.00,-179.20 ~ -179.00
-179.00 ~ -178.99,-179.00 ~ -178.96,-179.00 ~ -178.95,-179.00 ~ -178.80
-178.99 ~ -178.98,-179.00 ~ -178.96,-179.00 ~ -178.95,-179.00 ~ -178.80
-178.98 ~ -178.97,-179.00 ~ -178.96,-179.00 ~ -178.95,-179.00 ~ -178.80
-178.97 ~ -178.96,-179.00 ~ -178.96,-179.00 ~ -178.95,-179.00 ~ -178.80
-178.96 ~ -178.95,-178.96 ~ -178.92,-179.00 ~ -178.95,-179.00 ~ -178.80
-178.95 ~ -178.94,-178.96 ~ -178.92,-178.95 ~ -178.90,-179.00 ~ -178.80
-178.94 ~ -178.93,-178.96 ~ -178.92,-178.95 ~ -178.90,-179.00 ~ -178.80
-178.93 ~ -178.92,-178.96 ~ -178.92,-178.95 ~ -178.90,-179.00 ~ -178.80
-178.92 ~ -178.91,-178.92 ~ -178.88,-178.95 ~ -178.90,-179.00 ~ -178.80
-178.91 ~ -178.90,-178.92 ~ -178.88,-178.95 ~ -178.90,-179.00 ~ -178.80
-178.90 ~ -178.89,-178.92 ~ -178.88,-178.90 ~ -178.85,-179.00 ~ -178.80
-178.89 ~ -178.88,-178.92 ~ -178.88,-178.90 ~ -178.85,-179.00 ~ -178.80
-178.88 ~ -178.87,-178.88 ~ -178.84,-178.90 ~ -178.85,-179.00 ~ -178.80
-178.87 ~ -178.86,-178.88 ~ -178.84,-178.90 ~ -178.85,-179.00 ~ -178.80
-178.86 ~ -178.85,-178.88 ~ -178.84,-178.90 ~ -178.85,-179.00 ~ -178.80
-178.85 ~ -178.84,-178.88 ~ -178.84,-178.85 ~ -178.80,-179.00 ~ -178.80
-178.84 ~ -178.83,-178.84 ~ -178.80,-178.85 ~ -178.80,-179.00 ~ -178.80
-178.83 ~ -178.82,-178.84 ~ -178.80,-178.85 ~ -178.80,-179.00 ~ -178.80
-178.82 ~ -178.81,-178.84 ~ -178.80,-178.85 ~ -178.80,-179.00 ~ -178.80
-178.81 ~ -178.80,-178.84 ~ -178.80,-178.85 ~ -178.80,-179.00 ~ -178.80
-178.80 ~ -178.79,-178.80 ~ -178.76,-178.80 ~ -178.75,-178.80 ~ -178.60
-178.79 ~ -178.78,-178.80 ~ -178.76,-178.80 ~ -178.75,-178.80 ~ -178.60
-178.78 ~ -178.77,-178.80 ~ -178.76,-178.80 ~ -178.75,-178.80 ~ -178.60
-178.77 ~ -178.76,-178.80 ~ -178.76,-178.80 ~ -178.75,-178.80 ~ -178.60
-178.76 ~ -178.75,-178.76 ~ -178.72,-178.80 ~ -178.75,-178.80 ~ -178.60
-178.75 ~ -178.74,-178.76 ~ -178.72,-178.75 ~ -178.70,-178.80 ~ -178.60
-178.74 ~ -178.73,-178.76 ~ -178.72,-178.75 ~ -178.70,-178.80 ~ -178.60
-178.73 ~ -178.72,-178.76 ~ -178.72,-178.75 ~ -178.70,-178.80 ~ -178.60
-178.72 ~ -178.71,-178.72 ~ -178.68,-178.75 ~ -178.70,-178.80 ~ -178.60
-178.71 ~ -178.70,-178.72 ~ -178.68,-178.75 ~ -178.70,-178.80 ~ -178.60
-178.70 ~ -178.69,-178.72 ~ -178.68,-178.70 ~ -178.65,-178.80 ~ -178.60
-178.69 ~ -178.68,-178.72 ~ -178.68,-178.70 ~ -178.65,-178.80 ~ -178.60
-178.68 ~ -178.67,-178.68 ~ -178.64,-178.70 ~ -178.65,-178.80 ~ -178.60
-178.67 ~ -178.66,-178.68 ~ -178.64,-178.70 ~ -178.65,-178.80 ~ -178.60
-178.66 ~ -178.65,-178.68 ~ -178.64,-178.70 ~ -178.65,-178.80 ~ -178.60
-178.65 ~ -178.64,-178.68 ~ -178.64,-178.65 ~ -178.60,-178.80 ~ -178.60
-178.64 ~ -178.63,-178.64 ~ -178.60,-178.65 ~ -178.60,-178.80 ~ -178.60
-178.63 ~ -178.62,-178.64 ~ -178.60,-178.65 ~ -178.60,-178.80 ~ -178.60
-178.62 ~ -178.61,-178.64 ~ -178.60,-178.65 ~ -178.60,-178.80 ~ -178.60
-178.61 ~ -178.60,-178.64 ~ -178.60,-178.65 ~ -178.60,-178.80 ~ -178.60
-178.60 ~ -178.59,-178.60 ~ -178.56,-178.60 ~ -178.55,-178.60 ~ -178.40
-178.59 ~ -178.58,-178.60 ~ -178.56,-178.60 ~ -178.55,-178.60 ~ -178.40
-178.58 ~ -178.57,-178.60 ~ -178.56,-178.60 ~ -178.55,-178.60 ~ -178.40
-178.57 ~ -178.56,-178.60 ~ -178.56,-178.60 ~ -178.55,-178.60 ~ -178.40
-178.56 ~ -178.55,-178.56 ~ -178.52,-178.60 ~ -178.55,-178.60 ~ -178.40
-178.55 ~ -178.54,-178.56 ~ -178.52,-178.55 ~ -178.50,-178.60 ~ -178.40
-178.54 ~ -178.53,-178.56 ~ -178.52,-178.55 ~ -178.50,-178.60 ~ -178.40
-178.53 ~ -178.52,-178.56 ~ -178.52,-178.55 ~ -178.50,-178.60 ~ -178.40
-178.52 ~ -178.51,-178.52 ~ -178.48,-178.55 ~ -178.50,-178.60 ~ -178.40
-178.51 ~ -178.50,-178.52 ~ -178.48,-178.55 ~ -178.50,-178.60 ~ -178.40
-178.50 ~ -178.49,-178.52 ~ -178.48,-178.50 ~ -178.45,-178.60 ~ -178.40
-178.49 ~ -178.48,-178.52 ~ -178.48,-178.50 ~ -178.45,-178.60 ~ -178.40
-178.48 ~ -178.47,-178.48 ~ -178.44,-178.50 ~ -178.45,-178.60 ~ -178.40
-178.47 ~ -178.46,-178.48 ~ -178.44,-178.50 ~ -178.45,-178.60 ~ -178.40
-178.46 ~ -178.45,-178.48 ~ -178.44,-178.50 ~ -178.45,-178.60 ~ -178.40
-178.45 ~ -178.44,-178.48 ~ -178.44,-178.45 ~ -178.40,-178.60 ~ -178.40
-178.44 ~ -178.43,-178.44 ~ -178.40,-178.45 ~ -178.40,-178.60 ~ -178.40
-178.43 ~ -178.42,-178.44 ~ -178.40,-178.45 ~ -178.40,-178.60 ~ -178.40
-178.42 ~ -178.41,-178.44 ~ -178.40,-178.45 ~ -178.40,-178.60 ~ -178.40
-178.41 ~ -178.40,-178.44 ~ -178.40,-178.45 ~ -178.40,-178.60 ~ -178.40
-178.40 ~ -178.39,-178.40 ~ -178.36,-178.40 ~ -178.35,-178.40 ~ -178.20
-178.39 ~ -178.38,-178.40 ~ -178.36,-178.40 ~ -178.35,-178.40 ~ -178.20
-178.38 ~ -178.37,-178.40 ~ -178.36,-178.40 ~ -178.35,-178.40 ~ -178.20
-178.37 ~ -178.36,-178.40 ~ -178.36,-178.40 ~ -178.35,-178.40 ~ -178.20
-178.36 ~ -178.35,-178.36 ~ -178.32,-178.40 ~ -178.35,-178.40 ~ -178.20
-178.35 ~ -178.34,-178.36 ~ -178.32,-178.35 ~ -178.30,-178.40 ~ -178.20
-178.34 ~ -178.33,-178.36 ~ -178.32,-178.35 ~ -178.30,-178.40 ~ -178.20
-178.33 ~ -178.32,-178.36 ~ -178.32,-178.35 ~ -178.30,-178.40 ~ -178.20
-178.32 ~ -178.31,-178.32 ~ -178.28,-178.35 ~ -178.30,-178.40 ~ -178.20
-178.31 ~ -178.30,-178.32 ~ -178.28,-178.35 ~ -178.30,-178.40 ~ -178.20
-178.30 ~ -178.29,-178.32 ~ -178.28,-178.30 ~ -178.25,-178.40 ~ -178.20
-178.29 ~ -178.28,-178.32 ~ -178.28,-178.30 ~ -178.25,-178.40 ~ -178.20
-178.28 ~ -178.27,-178.28 ~ -178.24,-178.30 ~ -178.25,-178.40 ~ -178.20
-178.27 ~ -178.26,-178.28 ~ -178.24,-178.30 ~ -178.25,-178.40 ~ -178.20
-178.26 ~ -178.25,-178.28 ~ -178.24,-178.30 ~ -178.25,-178.40 ~ -178.20
-178.25 ~ -178.24,-178.28 ~ -178.24,-178.25 ~ -178.20,-178.40 ~ -178.20
-178.24 ~ -178.23,-178.24 ~ -178.20,-178.25 ~ -178.20,-178.40 ~ -178.20
-178.23 ~ -178.22,-178.24 ~ -178.20,-178.25 ~ -178.20,-178.40 ~ -178.20
-178.22 ~ -178.21,-178.24 ~ -178.20,-178.25 ~ -178.20,-178.40 ~ -178.20
-178.21 ~ -178.20,-178.24 ~ -178.20,-178.25 ~ -178.20,-178.40 ~ -178.20
-178.20 ~ -178.19,-178.20 ~ -178.16,-178.20 ~ -178.15,-178.20 ~ -178.00
-178.19 ~ -178.18,-178.20 ~ -178.16,-178.20 ~ -178.15,-178.20 ~ -178.00
-178.18 ~ -178.17,-178.20 ~ -178.16,-178.20 ~ -178.15,-178.20 ~ -178.00
-178.17 ~ -178.16,-178.20 ~ -178.16,-178.20 ~ -178.15,-178.20 ~ -178.00
-178.16 ~ -178.15,-178.16 ~ -178.12,-178.20 ~ -178.15,-178.20 ~ -178.00
-178.15 ~ -178.14,-178.16 ~ -178.12,-178.15 ~ -178.10,-178.20 ~ -178.00
-178.14 ~ -178.13,-178.16 ~ -178.12,-178.15 ~ -178.10,-178.20 ~ -178.00
-178.13 ~ -178.12,-178.16 ~ -178.12,-178.15 ~ -178.10,-178.20 ~ -178.00
-178.12 ~ -178.11,-178.12 ~ -178.08,-178.15 ~ -178.10,-178.20 ~ -178.00
-178.11 ~ -178.10,-178.12 ~ -178.08,-178.15 ~ -178.10,-178.20 ~ -178.00
-178.10 ~ -178.09,-178.12 ~ -178.08,-178.10 ~ -178.05,-178.20 ~ -178.00
-178.09 ~ -178.08,-178.12 ~ -178.08,-178.10 ~ -178.05,-178.20 ~ -178.00
-178.08 ~ -178.07,-178.08 ~ -178.04,-178.10 ~ -178.05,-178.20 ~ -178.00
-178.07 ~ -178.06,-178.08 ~ -178.04,-178.10 ~ -178.05,-178.20 ~ -178.00
-178.06 ~ -178.05,-178.08 ~ -178.04,-178.10 ~ -178.05,-178.20 ~ -178.00
-178.05 ~ -178.04,-178.08 ~ -178.04,-178.05 ~ -178.00,-178.20 ~ -178.00
-178.04 ~ -178.03,-178.04 ~ -178.00,-178.05 ~ -178.00,-178.20 ~ -178.00
-178.03 ~ -178.02,-178.04 ~ -178.00,-178.05 ~ -178.00,-178.20 ~ -178.00
-178.02 ~ -178.01,-178.04 ~ -178.00,-178.05 ~ -178.00,-178.20 ~ -178.00
-178.01 ~ -178.00,-178.04 ~ -178.00,-178.05 ~ -178.00,-178.20 ~ -178.00
-178.00 ~ -177.99,-178.00 ~ -177.96,-178.00 ~ -177.95,-178.00 ~ -177.80
-177.99 ~ -177.98,-178.00 ~ -177.96,-178.00 ~ -177.95,-178.00 ~ -177.80
-177.98 ~ -177.97,-178.00 ~ -177.96,-178.00 ~ -177.95,-178.00 ~ -177.80
-177.97 ~ -177.96,-178.00 ~ -177.96,-178.00 ~ -177.95,-178.00 ~ -177.80
-177.96 ~ -177.95,-177.96 ~ -177.92,-178.00 ~ -177.95,-178.00 ~ -177.80
-177.95 ~ -177.94,-177.96 ~ -177.92,-177.95 ~ -177.90,-178.00 ~ -177.80
-177.94 ~ -177.93,-177.96 ~ -177.92,-177.95 ~ -177.90,-178.00 ~ -177.80
-177.93 ~ -177.92,-177.96 ~ -177.92,-177.95 ~ -177.90,-178.00 ~ -177.80
-177.92 ~ -177.91,-177.92 ~ -177.88,-177.95 ~ -177.90,-178.00 ~ -177.80
-177.91 ~ -177.90,-177.92 ~ -177.88,-177.95 ~ -177.90,-178.00 ~ -177.80
-177.90 ~ -177.89,-177.92 ~ -177.88,-177.90 ~ -177.85,-178.00 ~ -177.80
-177.89 ~ -177.88,-177.92 ~ -177.88,-177.90 ~ -177.85,-178.00 ~ -177.80
-177.88 ~ -177.87,-177.88 ~ -177.84,-177.90 ~ -177.85,-178.00 ~ -177.80
-177.87 ~ -177.86,-177.88 ~ -177.84,-177.90 ~ -177.85,-178.00 ~ -177.80
-177.86 ~ -177.85,-177.88 ~ -177.84,-177.90 ~ -177.85,-178.00 ~ -177.80
-177.85 ~ -177.84,-177.88 ~ -177.84,-177.85 ~ -177.80,-178.00 ~ -177.80
-177.84 ~ -177.83,-177.84 ~ -177.80,-177.85 ~ -177.80,-178.00 ~ -177.80
-177.83 ~ -177.82,-177.84 ~ -177.80,-177.85 ~ -177.80,-178.00 ~ -177.80
-177.82 ~ -177.81,-177.84 ~ -177.80,-177.85 ~ -177.80,-178.00 ~ -177.80
-177.81 ~ -177.80,-177.84 ~ -177.80,-177.85 ~ -177.80,-178.00 ~ -177.80
-177.80 ~ -177.79,-177.80 ~ -177.76,-177.80 ~ -177.75,-177.80 ~ -177.60
-177.79 ~ -177.78,-177.80 ~ -177.76,-177.80 ~ -177.75,-177.80 ~ -177.60
-177.78 ~ -177.77,-177.80 ~ -177.76,-177.80 ~ -177.75,-177.80 ~ -177.60
-177.77 ~ -177.76,-177.80 ~ -177.76,-177.80 ~ -177.75,-177.80 ~ -177.60
-177.76 ~ -177.75,-177.76 ~ -177.72,-177.80 ~ -177.75,-177.80 ~ -177.60
-177.75 ~ -177.74,-177.76 ~ -177.72,-177.75 ~ -177.70,-177.80 ~ -177.60
-177.74 ~ -177.73,-177.76 ~ -177.72,-177.75 ~ -177.70,-177.80 ~ -177.60
-177.73 ~ -177.72,-177.76 ~ -177.72,-177.75 ~ -177.70,-177.80 ~ -177.60
-177.72 ~ -177.71,-177.72 ~ -177.68,-177.75 ~ -177.70,-177.80 ~ -177.60
-177.71 ~ -177.70,-177.72 ~ -177.68,-177.75 ~ -177.70,-177.80 ~ -177.60
-177.70 ~ -177.69,-177.72 ~ -177.68,-177.70 ~ -177.65,-177.80 ~ -177.60
-177.69 ~ -177.68,-177.72 ~ -177.68,-177.70 ~ -177.65,-177.80 ~ -177.60
-177.68 ~ -177.67,-177.68 ~ -177.64,-177.70 ~ -177.65,-177.80 ~ -177.60
-177.67 ~ -177.66,-177.68 ~ -177.64,-177.70 ~ -177.65,-177.80 ~ -177.60
-177.66 ~ -177.65,-177.68 ~ -177.64,-177.70 ~ -177.65,-177.80 ~ -177.60
-177.65 ~ -177.64,-177.68 ~ -177.64,-177.65 ~ -177.60,-177.80 ~ -177.60
-177.64 ~ -177.63,-177.64 ~ -177.60,-177.65 ~ -177.60,-177.80 ~ -177.60
-177.63 ~ -177.62,-177.64 ~ -177.60,-177.65 ~ -177.60,-177.80 ~ -177.60
-177.62 ~ -177.61,-177.64 ~ -177.60,-177.65 ~ -177.60,-177.80 ~ -177.60
-177.61 ~ -177.60,-177.64 ~ -177.60,-177.65 ~ -177.60,-177.80 ~ -177.60
-177.60 ~ -177.59,-177.60 ~ -177.56,-177.60 ~ -177.55,-177.60 ~ -177.40
-177.59 ~ -177.58,-177.60 ~ -177.56,-177.60 ~ -177.55,-177.60 ~ -177.40
-177.58 ~ -177.57,-177.60 ~ -177.56,-177.60 ~ -177.55,-177.60 ~ -177.40
-177.57 ~ -177.56,-177.60 ~ -177.56,-177.60 ~ -177.55,-177.60 ~ -177.40
-177.56 ~ -177.55,-177.56 ~ -177.52,-177.60 ~ -177.55,-177.60 ~ -177.40
-177.55 ~ -177.54,-177.56 ~ -177.52,-177.55 ~ -177.50,-177.60 ~ -177.40
-177.54 ~ -177.53,-177.56 ~ -177.52,-177.55 ~ -177.50,-177.60 ~ -177.40
-177.53 ~ -177.52,-177.56 ~ -177.52,-177.55 ~ -177.50,-177.60 ~ -177.40
-177.52 ~ -177.51,-177.52 ~ -177.48,-177.55 ~ -177.50,-177.60 ~ -177.40
-177.51 ~ -177.50,-177.52 ~ -177.48,-177.55 ~ -177.50,-177.60 ~ -177.40
-177.50 ~ -177.49,-177.52 ~ -177.48,-177.50 ~ -177.45,-177.60 ~ -177.40
-177.49 ~ -177.48,-177.52 ~ -177.48,-177.50 ~ -177.45,-177.60 ~ -177.40
-177.48 ~ -177.47,-177.48 ~ -177.44,-177.50 ~ -177.45,-177.60 ~ -177.40
-177.47 ~ -177.46,-177.48 ~ -177.44,-177.50 ~ -177.45,-177.60 ~ -177.40
-177.46 ~ -177.45,-177.48 ~ -177.44,-177.50 ~ -177.45,-177.60 ~ -177.40
-177.45 ~ -177.44,-177.48 ~ -177.44,-177.45 ~ -177.40,-177.60 ~ -177.40
-177.44 ~ -177.43,-177.44 ~ -177.40,-177.45 ~ -177.40,-177.60 ~ -177.40
-177.43 ~ -177.42,-177.44 ~ -177.40,-177.45 ~ -177.40,-177.60 ~ -177.40
-177.42 ~ -177.41,-177.44 ~ -177.40,-177.45 ~ -177.40,-177.60 ~ -177.40
-177.41 ~ -177.40,-177.44 ~ -177.40,-177.45 ~ -177.40,-177.60 ~ -177.40
-177.40 ~ -177.39,-177.40 ~ -177.36,-177.40 ~ -177.35,-177.40 ~ -177.20
-177.39 ~ -177.38,-177.40 ~ -177.36,-177.40 ~ -177.35,-177.40 ~ -177.20
-177.38 ~ -177.37,-177.40 ~ -177.36,-177.40 ~ -177.35,-177.40 ~ -177.20
-177.37 ~ -177.36,-177.40 ~ -177.36,-177.40 ~ -177.35,-177.40 ~ -177.20
-177.36 ~ -177.35,-177.36 ~ -177.32,-177.40 ~ -177.35,-177.40 ~ -177.20
-177.35 ~ -177.34,-177.36 ~ -177.32,-177.35 ~ -177.30,-177.40 ~ -177.20
-177.34 ~ -177.33,-177.36 ~ -177.32,-177.35 ~ -177.30,-177.40 ~ -177.20
-177.33 ~ -177.32,-177.36 ~ -177.32,-177.35 ~ -177.30,-177.40 ~ -177.20
