Degree004,Degree020
-177.16 ~ -177.12,-177.20 ~ -177.00
-177.12 ~ -177.08,-177.20 ~ -177.00
-177.08 ~ -177.04,-177.20 ~ -177.00
-177.04 ~ -177.00,-177.20 ~ -177.00
-177.00 ~ -176.96,-177.00 ~ -176.80
-176.96 ~ -176.92,-177.00 ~ -176.80
-176.92 ~ -176.88,-177.00 ~ -176.80
-176.88 ~ -176.84,-177.00 ~ -176.80
-176.84 ~ -176.80,-177.00 ~ -176.80
-176.80 ~ -176.76,-176.80 ~ -176.60
-176.76 ~ -176.72,-176.80 ~ -176.60
-176.72 ~ -176.68,-176.80 ~ -176.60
-176.68 ~ -176.64,-176.80 ~ -176.60
-176.64 ~ -176.60,-176.80 ~ -176.60
-176.60 ~ -176.56,-176.60 ~ -176.40
-176.56 ~ -176.52,-176.60 ~ -176.40
-176.52 ~ -176.48,-176.60 ~ -176.40
-176.48 ~ -176.44,-176.60 ~ -176.40
-176.44 ~ -176.40,-176.60 ~ -176.40
-176.40 ~ -176.36,-176.40 ~ -176.20
-176.36 ~ -176.32,-176.40 ~ -176.20
-176.32 ~ -176.28,-176.40 ~ -176.20
-176.28 ~ -176.24,-176.40 ~ -176.20
-176.24 ~ -176.20,-176.40 ~ -176.20
-176.20 ~ -176.16,-176.20 ~ -176.00
-176.16 ~ -176.12,-176.20 ~ -176.00
-176.12 ~ -176.08,-176.20 ~ -176.00
-176.08 ~ -176.04,-176.20 ~ -176.00
-176.04 ~ -176.00,-176.20 ~ -176.00
-176.00 ~ -175.96,-176.00 ~ -175.80
-175.96 ~ -175.92,-176.00 ~ -175.80
-175.92 ~ -175.88,-176.00 ~ -175.80
-175.88 ~ -175.84,-176.00 ~ -175.80
-175.84 ~ -175.80,-176.00 ~ -175.80
-175.80 ~ -175.76,-175.80 ~ -175.60
-175.76 ~ -175.72,-175.80 ~ -175.60
-175.72 ~ -175.68,-175.80 ~ -175.60
-175.68 ~ -175.64,-175.80 ~ -175.60
-175.64 ~ -175.60,-175.80 ~ -175.60
-175.60 ~ -175.56,-175.60 ~ -175.40
-175.56 ~ -175.52,-175.60 ~ -175.40
-175.52 ~ -175.48,-175.60 ~ -175.40
-175.48 ~ -175.44,-175.60 ~ -175.40
-175.44 ~ -175.40,-175.60 ~ -175.40
-175.40 ~ -175.36,-175.40 ~ -175.20
-175.36 ~ -175.32,-175.40 ~ -175.20
-175.32 ~ -175.28,-175.40 ~ -175.20
-175.28 ~ -175.24,-175.40 ~ -175.20
-175.24 ~ -175.20,-175.40 ~ -175.20
-175.20 ~ -175.16,-175.20 ~ -175.00
-175.16 ~ -175.12,-175.20 ~ -175.00
-175.12 ~ -175.08,-175.20 ~ -175.00
-175.08 ~ -175.04,-175.20 ~ -175.00
-175.04 ~ -175.00,-175.20 ~ -175.00
-175.00 ~ -174.96,-175.00 ~ -174.80
-174.96 ~ -174.92,-175.00 ~ -174.80
-174.92 ~ -174.88,-175.00 ~ -174.80
-174.88 ~ -174.84,-175.00 ~ -174.80
-174.84 ~ -174.80,-175.00 ~ -174.80
-174.80 ~ -174.76,-174.80 ~ -174.60
-174.76 ~ -174.72,-174.80 ~ -174.60
-174.72 ~ -174.68,-174.80 ~ -174.60
-174.68 ~ -174.64,-174.80 ~ -174.60
-174.64 ~ -174.60,-174.80 ~ -174.60
-174.60 ~ -174.56,-174.60 ~ -174.40
-174.56 ~ -174.52,-174.60 ~ -174.40
-174.52 ~ -174.48,-174.60 ~ -174.40
-174.48 ~ -174.44,-174.60 ~ -174.40
-174.44 ~ -174.40,-174.60 ~ -174.40
-174.40 ~ -174.36,-174.40 ~ -174.20
-174.36 ~ -174.32,-174.40 ~ -174.20
-174.32 ~ -174.28,-174.40 ~ -174.20
-174.28 ~ -174.24,-174.40 ~ -174.20
-174.24 ~ -174.20,-174.40 ~ -174.20
-174.20 ~ -174.16,-174.20 ~ -174.00
-174.16 ~ -174.12,-174.20 ~ -174.00
-174.12 ~ -174.08,-174.20 ~ -174.00
-174.08 ~ -174.04,-174.20 ~ -174.00
-174.04 ~ -174.00,-174.20 ~ -174.00
-174.00 ~ -173.96,-174.00 ~ -173.80
-173.96 ~ -173.92,-174.00 ~ -173.80
-173.92 ~ -173.88,-174.00 ~ -173.80
-173.88 ~ -173.84,-174.00 ~ -173.80
-173.84 ~ -173.80,-174.00 ~ -173.80
-173.80 ~ -173.76,-173.80 ~ -173.60
-173.76 ~ -173.72,-173.80 ~ -173.60
-173.72 ~ -173.68,-173.80 ~ -173.60
-173.68 ~ -173.64,-173.80 ~ -173.60
-173.64 ~ -173.60,-173.80 ~ -173.60
-173.60 ~ -173.56,-173.60 ~ -173.40
-173.56 ~ -173.52,-173.60 ~ -173.40
-173.52 ~ -173.48,-173.60 ~ -173.40
-173.48 ~ -173.44,-173.60 ~ -173.40
-173.44 ~ -173.40,-173.60 ~ -173.40
-173.40 ~ -173.36,-173.40 ~ -173.20
-173.36 ~ -173.32,-173.40 ~ -173.20
-173.32 ~ -173.28,-173.40 ~ -173.20
-173.28 ~ -173.24,-173.40 ~ -173.20
-173.24 ~ -173.20,-173.40 ~ -173.20
-173.20 ~ -173.16,-173.20 ~ -173.00
-173.16 ~ -173.12,-173.20 ~ -173.00
-173.12 ~ -173.08,-173.20 ~ -173.00
-173.08 ~ -173.04,-173.20 ~ -173.00
-173.04 ~ -173.00,-173.20 ~ -173.00
-173.00 ~ -172.96,-173.00 ~ -172.80
-172.96 ~ -172.92,-173.00 ~ -172.80
-172.92 ~ -172.88,-173.00 ~ -172.80
-172.88 ~ -172.84,-173.00 ~ -172.80
-172.84 ~ -172.80,-173.00 ~ -172.80
-172.80 ~ -172.76,-172.80 ~ -172.60
-172.76 ~ -172.72,-172.80 ~ -172.60
-172.72 ~ -172.68,-172.80 ~ -172.60
-172.68 ~ -172.64,-172.80 ~ -172.60
-172.64 ~ -172.60,-172.80 ~ -172.60
-172.60 ~ -172.56,-172.60 ~ -172.40
-172.56 ~ -172.52,-172.60 ~ -172.40
-172.52 ~ -172.48,-172.60 ~ -172.40
-172.48 ~ -172.44,-172.60 ~ -172.40
-172.44 ~ -172.40,-172.60 ~ -172.40
-172.40 ~ -172.36,-172.40 ~ -172.20
-172.36 ~ -172.32,-172.40 ~ -172.20
-172.32 ~ -172.28,-172.40 ~ -172.20
-172.28 ~ -172.24,-172.40 ~ -172.20
-172.24 ~ -172.20,-172.40 ~ -172.20
-172.20 ~ -172.16,-172.20 ~ -172.00
-172.16 ~ -172.12,-172.20 ~ -172.00
-172.12 ~ -172.08,-172.20 ~ -172.00
-172.08 ~ -172.04,-172.20 ~ -172.00
-172.04 ~ -172.00,-172.20 ~ -172.00
-172.00 ~ -171.96,-172.00 ~ -171.80
-171.96 ~ -171.92,-172.00 ~ -171.80
-171.92 ~ -171.88,-172.00 ~ -171.80
-171.88 ~ -171.84,-172.00 ~ -171.80
-171.84 ~ -171.80,-172.00 ~ -171.80
-171.80 ~ -171.76,-171.80 ~ -171.60
-171.76 ~ -171.72,-171.80 ~ -171.60
-171.72 ~ -171.68,-171.80 ~ -171.60
-171.68 ~ -171.64,-171.80 ~ -171.60
-171.64 ~ -171.60,-171.80 ~ -171.60
-171.60 ~ -171.56,-171.60 ~ -171.40
-171.56 ~ -171.52,-171.60 ~ -171.40
-171.52 ~ -171.48,-171.60 ~ -171.40
-171.48 ~ -171.44,-171.60 ~ -171.40
-171.44 ~ -171.40,-171.60 ~ -171.40
-171.40 ~ -171.36,-171.40 ~ -171.20
-171.36 ~ -171.32,-171.40 ~ -171.20
-171.32 ~ -171.28,-171.40 ~ -171.20
-171.28 ~ -171.24,-171.40 ~ -171.20
-171.24 ~ -171.20,-171.40 ~ -171.20
-171.20 ~ -171.16,-171.20 ~ -171.00
-171.16 ~ -171.12,-171.20 ~ -171.00
-171.12 ~ -171.08,-171.20 ~ -171.00
-171.08 ~ -171.04,-171.20 ~ -171.00
-171.04 ~ -171.00,-171.20 ~ -171.00
-171.00 ~ -170.96,-171.00 ~ -170.80
-170.96 ~ -170.92,-171.00 ~ -170.80
-170.92 ~ -170.88,-171.00 ~ -170.80
-170.88 ~ -170.84,-171.00 ~ -170.80
-170.84 ~ -170.80,-171.00 ~ -170.80
-170.80 ~ -170.76,-170.80 ~ -170.60
-170.76 ~ -170.72,-170.80 ~ -170.60
-170.72 ~ -170.68,-170.80 ~ -170.60
-170.68 ~ -170.64,-170.80 ~ -170.60
-170.64 ~ -170.60,-170.80 ~ -170.60
-170.60 ~ -170.56,-170.60 ~ -170.40
-170.56 ~ -170.52,-170.60 ~ -170.40
-170.52 ~ -170.48,-170.60 ~ -170.40
-170.48 ~ -170.44,-170.60 ~ -170.40
-170.44 ~ -170.40,-170.60 ~ -170.40
-170.40 ~ -170.36,-170.40 ~ -170.20
-170.36 ~ -170.32,-170.40 ~ -170.20
-170.32 ~ -170.28,-170.40 ~ -170.20
-170.28 ~ -170.24,-170.40 ~ -170.20
-170.24 ~ -170.20,-170.40 ~ -170.20
-170.20 ~ -170.16,-170.20 ~ -170.00
-170.16 ~ -170.12,-170.20 ~ -170.00
-170.12 ~ -170.08,-170.20 ~ -170.00
-170.08 ~ -170.04,-170.20 ~ -170.00
-170.04 ~ -170.00,-170.20 ~ -170.00
-170.00 ~ -169.96,-170.00 ~ -169.80
-169.96 ~ -169.92,-170.00 ~ -169.80
-169.92 ~ -169.88,-170.00 ~ -169.80
-169.88 ~ -169.84,-170.00 ~ -169.80
-169.84 ~ -169.80,-170.00 ~ -169.80
-169.80 ~ -169.76,-169.80 ~ -169.60
-169.76 ~ -169.72,-169.80 ~ -169.60
-169.72 ~ -169.68,-169.80 ~ -169.60
-169.68 ~ -169.64,-169.80 ~ -169.60
-169.64 ~ -169.60,-169.80 ~ -169.60
-169.60 ~ -169.56,-169.60 ~ -169.40
-169.56 ~ -169.52,-169.60 ~ -169.40
-169.52 ~ -169.48,-169.60 ~ -169.40
-169.48 ~ -169.44,-169.60 ~ -169.40
-169.44 ~ -169.40,-169.60 ~ -169.40
-169.40 ~ -169.36,-169.40 ~ -169.20
-169.36 ~ -169.32,-169.40 ~ -169.20
-169.32 ~ -169.28,-169.40 ~ -169.20
-169.28 ~ -169.24,-169.40 ~ -169.20
-169.24 ~ -169.20,-169.40 ~ -169.20
-169.20 ~ -169.16,-169.20 ~ -169.00
-169.16 ~ -169.12,-169.20 ~ -169.00
-169.12 ~ -169.08,-169.20 ~ -169.00
-169.08 ~ -169.04,-169.20 ~ -169.00
-169.04 ~ -169.00,-169.20 ~ -169.00
-169.00 ~ -168.96,-169.00 ~ -168.80
-168.96 ~ -168.92,-169.00 ~ -168.80
-168.92 ~ -168.88,-169.00 ~ -168.80
-168.88 ~ -168.84,-169.00 ~ -168.80
-168.84 ~ -168.80,-169.00 ~ -168.80
-168.80 ~ -168.76,-168.80 ~ -168.60
-168.76 ~ -168.72,-168.80 ~ -168.60
-168.72 ~ -168.68,-168.80 ~ -168.60
-168.68 ~ -168.64,-168.80 ~ -168.60
-168.64 ~ -168.60,-168.80 ~ -168.60
-168.60 ~ -168.56,-168.60 ~ -168.40
-168.56 ~ -168.52,-168.60 ~ -168.40
-168.52 ~ -168.48,-168.60 ~ -168.40
-168.48 ~ -168.44,-168.60 ~ -168.40
-168.44 ~ -168.40,-168.60 ~ -168.40
-168.40 ~ -168.36,-168.40 ~ -168.20
-168.36 ~ -168.32,-168.40 ~ -168.20
-168.32 ~ -168.28,-168.40 ~ -168.20
-168.28 ~ -168.24,-168.40 ~ -168.20
-168.24 ~ -168.20,-168.40 ~ -168.20
-168.20 ~ -168.16,-168.20 ~ -168.00
-168.16 ~ -168.12,-168.20 ~ -168.00
-168.12 ~ -168.08,-168.20 ~ -168.00
-168.08 ~ -168.04,-168.20 ~ -168.00
-168.04 ~ -168.00,-168.20 ~ -168.00
-168.00 ~ -167.96,-168.00 ~ -167.80
-167.96 ~ -167.92,-168.00 ~ -167.80
-167.92 ~ -167.88,-168.00 ~ -167.80
-167.88 ~ -167.84,-168.00 ~ -167.80
-167.84 ~ -167.80,-168.00 ~ -167.80
-167.80 ~ -167.76,-167.80 ~ -167.60
-167.76 ~ -167.72,-167.80 ~ -167.60
-167.72 ~ -167.68,-167.80 ~ -167.60
-167.68 ~ -167.64,-167.80 ~ -167.60
-167.64 ~ -167.60,-167.80 ~ -167.60
-167.60 ~ -167.56,-167.60 ~ -167.40
-167.56 ~ -167.52,-167.60 ~ -167.40
-167.52 ~ -167.48,-167.60 ~ -167.40
-167.48 ~ -167.44,-167.60 ~ -167.40
-167.44 ~ -167.40,-167.60 ~ -167.40
-167.40 ~ -167.36,-167.40 ~ -167.20
-167.36 ~ -167.32,-167.40 ~ -167.20
-167.32 ~ -167.28,-167.40 ~ -167.20
-167.28 ~ -167.24,-167.40 ~ -167.20
-167.24 ~ -167.20,-167.40 ~ -167.20
-167.20 ~ -167.16,-167.20 ~ -167.00
-167.16 ~ -167.12,-167.20 ~ -167.00
-167.12 ~ -167.08,-167.20 ~ -167.00
-167.08 ~ -167.04,-167.20 ~ -167.00
-167.04 ~ -167.00,-167.20 ~ -167.00
-167.00 ~ -166.96,-167.00 ~ -166.80
-166.96 ~ -166.92,-167.00 ~ -166.80
-166.92 ~ -166.88,-167.00 ~ -166.80
-166.88 ~ -166.84,-167.00 ~ -166.80
-166.84 ~ -166.80,-167.00 ~ -166.80
-166.80 ~ -166.76,-166.80 ~ -166.60
-166.76 ~ -166.72,-166.80 ~ -166.60
-166.72 ~ -166.68,-166.80 ~ -166.60
-166.68 ~ -166.64,-166.80 ~ -166.60
-166.64 ~ -166.60,-166.80 ~ -166.60
-166.60 ~ -166.56,-166.60 ~ -166.40
-166.56 ~ -166.52,-166.60 ~ -166.40
-166.52 ~ -166.48,-166.60 ~ -166.40
-166.48 ~ -166.44,-166.60 ~ -166.40
-166.44 ~ -166.40,-166.60 ~ -166.40
-166.40 ~ -166.36,-166.40 ~ -166.20
-166.36 ~ -166.32,-166.40 ~ -166.20
-166.32 ~ -166.28,-166.40 ~ -166.20
-166.28 ~ -166.24,-166.40 ~ -166.20
-166.24 ~ -166.20,-166.40 ~ -166.20
-166.20 ~ -166.16,-166.20 ~ -166.00
-166.16 ~ -166.12,-166.20 ~ -166.00
-166.12 ~ -166.08,-166.20 ~ -166.00
-166.08 ~ -166.04,-166.20 ~ -166.00
-166.04 ~ -166.00,-166.20 ~ -166.00
-166.00 ~ -165.96,-166.00 ~ -165.80
-165.96 ~ -165.92,-166.00 ~ -165.80
-165.92 ~ -165.88,-166.00 ~ -165.80
-165.88 ~ -165.84,-166.00 ~ -165.80
-165.84 ~ -165.80,-166.00 ~ -165.80
-165.80 ~ -165.76,-165.80 ~ -165.60
-165.76 ~ -165.72,-165.80 ~ -165.60
-165.72 ~ -165.68,-165.80 ~ -165.60
-165.68 ~ -165.64,-165.80 ~ -165.60
-165.64 ~ -165.60,-165.80 ~ -165.60
-165.60 ~ -165.56,-165.60 ~ -165.40
-165.56 ~ -165.52,-165.60 ~ -165.40
-165.52 ~ -165.48,-165.60 ~ -165.40
-165.48 ~ -165.44,-165.60 ~ -165.40
-165.44 ~ -165.40,-165.60 ~ -165.40
-165.40 ~ -165.36,-165.40 ~ -165.20
-165.36 ~ -165.32,-165.40 ~ -165.20
-165.32 ~ -165.28,-165.40 ~ -165.20
-165.28 ~ -165.24,-165.40 ~ -165.20
-165.24 ~ -165.20,-165.40 ~ -165.20
-165.20 ~ -165.16,-165.20 ~ -165.00
-165.16 ~ -165.12,-165.20 ~ -165.00
-165.12 ~ -165.08,-165.20 ~ -165.00
-165.08 ~ -165.04,-165.20 ~ -165.00
-165.04 ~ -165.00,-165.20 ~ -165.00
-165.00 ~ -164.96,-165.00 ~ -164.80
-164.96 ~ -164.92,-165.00 ~ -164.80
-164.92 ~ -164.88,-165.00 ~ -164.80
-164.88 ~ -164.84,-165.00 ~ -164.80
-164.84 ~ -164.80,-165.00 ~ -164.80
-164.80 ~ -164.76,-164.80 ~ -164.60
-164.76 ~ -164.72,-164.80 ~ -164.60
-164.72 ~ -164.68,-164.80 ~ -164.60
-164.68 ~ -164.64,-164.80 ~ -164.60
-164.64 ~ -164.60,-164.80 ~ -164.60
-164.60 ~ -164.56,-164.60 ~ -164.40
-164.56 ~ -164.52,-164.60 ~ -164.40
-164.52 ~ -164.48,-164.60 ~ -164.40
-164.48 ~ -164.44,-164.60 ~ -164.40
-164.44 ~ -164.40,-164.60 ~ -164.40
-164.40 ~ -164.36,-164.40 ~ -164.20
-164.36 ~ -164.32,-164.40 ~ -164.20
-164.32 ~ -164.28,-164.40 ~ -164.20
-164.28 ~ -164.24,-164.40 ~ -164.20
-164.24 ~ -164.20,-164.40 ~ -164.20
-164.20 ~ -164.16,-164.20 ~ -164.00
-164.16 ~ -164.12,-164.20 ~ -164.00
-164.12 ~ -164.08,-164.20 ~ -164.00
-164.08 ~ -164.04,-164.20 ~ -164.00
-164.04 ~ -164.00,-164.20 ~ -164.00
-164.00 ~ -163.96,-164.00 ~ -163.80
-163.96 ~ -163.92,-164.00 ~ -163.80
-163.92 ~ -163.88,-164.00 ~ -163.80
-163.88 ~ -163.84,-164.00 ~ -163.80
-163.84 ~ -163.80,-164.00 ~ -163.80
-163.80 ~ -163.76,-163.80 ~ -163.60
-163.76 ~ -163.72,-163.80 ~ -163.60
-163.72 ~ -163.68,-163.80 ~ -163.60
-163.68 ~ -163.64,-163.80 ~ -163.60
-163.64 ~ -163.60,-163.80 ~ -163.60
-163.60 ~ -163.56,-163.60 ~ -163.40
-163.56 ~ -163.52,-163.60 ~ -163.40
-163.52 ~ -163.48,-163.60 ~ -163.40
-163.48 ~ -163.44,-163.60 ~ -163.40
-163.44 ~ -163.40,-163.60 ~ -163.40
-163.40 ~ -163.36,-163.40 ~ -163.20
-163.36 ~ -163.32,-163.40 ~ -163.20
-163.32 ~ -163.28,-163.40 ~ -163.20
-163.28 ~ -163.24,-163.40 ~ -163.20
-163.24 ~ -163.20,-163.40 ~ -163.20
-163.20 ~ -163.16,-163.20 ~ -163.00
-163.16 ~ -163.12,-163.20 ~ -163.00
-163.12 ~ -163.08,-163.20 ~ -163.00
-163.08 ~ -163.04,-163.20 ~ -163.00
-163.04 ~ -163.00,-163.20 ~ -163.00
-163.00 ~ -162.96,-163.00 ~ -162.80
-162.96 ~ -162.92,-163.00 ~ -162.80
-162.92 ~ -162.88,-163.00 ~ -162.80
-162.88 ~ -162.84,-163.00 ~ -162.80
-162.84 ~ -162.80,-163.00 ~ -162.80
-162.80 ~ -162.76,-162.80 ~ -162.60
-162.76 ~ -162.72,-162.80 ~ -162.60
-162.72 ~ -162.68,-162.80 ~ -162.60
-162.68 ~ -162.64,-162.80 ~ -162.60
-162.64 ~ -162.60,-162.80 ~ -162.60
-162.60 ~ -162.56,-162.60 ~ -162.40
-162.56 ~ -162.52,-162.60 ~ -162.40
-162.52 ~ -162.48,-162.60 ~ -162.40
-162.48 ~ -162.44,-162.60 ~ -162.40
-162.44 ~ -162.40,-162.60 ~ -162.40
-162.40 ~ -162.36,-162.40 ~ -162.20
-162.36 ~ -162.32,-162.40 ~ -162.20
-162.32 ~ -162.28,-162.40 ~ -162.20
-162.28 ~ -162.24,-162.40 ~ -162.20
-162.24 ~ -162.20,-162.40 ~ -162.20
-162.20 ~ -162.16,-162.20 ~ -162.00
-162.16 ~ -162.12,-162.20 ~ -162.00
-162.12 ~ -162.08,-162.20 ~ -162.00
-162.08 ~ -162.04,-162.20 ~ -162.00
-162.04 ~ -162.00,-162.20 ~ -162.00
-162.00 ~ -161.96,-162.00 ~ -161.80
-161.96 ~ -161.92,-162.00 ~ -161.80
-161.92 ~ -161.88,-162.00 ~ -161.80
-161.88 ~ -161.84,-162.00 ~ -161.80
-161.84 ~ -161.80,-162.00 ~ -161.80
-161.80 ~ -161.76,-161.80 ~ -161.60
-161.76 ~ -161.72,-161.80 ~ -161.60
-161.72 ~ -161.68,-161.80 ~ -161.60
-161.68 ~ -161.64,-161.80 ~ -161.60
-161.64 ~ -161.60,-161.80 ~ -161.60
-161.60 ~ -161.56,-161.60 ~ -161.40
-161.56 ~ -161.52,-161.60 ~ -161.40
-161.52 ~ -161.48,-161.60 ~ -161.40
-161.48 ~ -161.44,-161.60 ~ -161.40
-161.44 ~ -161.40,-161.60 ~ -161.40
-161.40 ~ -161.36,-161.40 ~ -161.20
-161.36 ~ -161.32,-161.40 ~ -161.20
-161.32 ~ -161.28,-161.40 ~ -161.20
-161.28 ~ -161.24,-161.40 ~ -161.20
-161.24 ~ -161.20,-161.40 ~ -161.20
-161.20 ~ -161.16,-161.20 ~ -161.00
-161.16 ~ -161.12,-161.20 ~ -161.00
-161.12 ~ -161.08,-161.20 ~ -161.00
-161.08 ~ -161.04,-161.20 ~ -161.00
-161.04 ~ -161.00,-161.20 ~ -161.00
-161.00 ~ -160.96,-161.00 ~ -160.80
-160.96 ~ -160.92,-161.00 ~ -160.80
-160.92 ~ -160.88,-161.00 ~ -160.80
-160.88 ~ -160.84,-161.00 ~ -160.80
-160.84 ~ -160.80,-161.00 ~ -160.80
-160.80 ~ -160.76,-160.80 ~ -160.60
-160.76 ~ -160.72,-160.80 ~ -160.60
-160.72 ~ -160.68,-160.80 ~ -160.60
-160.68 ~ -160.64,-160.80 ~ -160.60
-160.64 ~ -160.60,-160.80 ~ -160.60
-160.60 ~ -160.56,-160.60 ~ -160.40
-160.56 ~ -160.52,-160.60 ~ -160.40
-160.52 ~ -160.48,-160.60 ~ -160.40
-160.48 ~ -160.44,-160.60 ~ -160.40
-160.44 ~ -160.40,-160.60 ~ -160.40
-160.40 ~ -160.36,-160.40 ~ -160.20
-160.36 ~ -160.32,-160.40 ~ -160.20
-160.32 ~ -160.28,-160.40 ~ -160.20
-160.28 ~ -160.24,-160.40 ~ -160.20
-160.24 ~ -160.20,-160.40 ~ -160.20
-160.20 ~ -160.16,-160.20 ~ -160.00
-160.16 ~ -160.12,-160.20 ~ -160.00
-160.12 ~ -160.08,-160.20 ~ -160.00
-160.08 ~ -160.04,-160.20 ~ -160.00
-160.04 ~ -160.00,-160.20 ~ -160.00
-160.00 ~ -159.96,-160.00 ~ -159.80
-159.96 ~ -159.92,-160.00 ~ -159.80
-159.92 ~ -159.88,-160.00 ~ -159.80
-159.88 ~ -159.84,-160.00 ~ -159.80
-159.84 ~ -159.80,-160.00 ~ -159.80
-159.80 ~ -159.76,-159.80 ~ -159.60
-159.76 ~ -159.72,-159.80 ~ -159.60
-159.72 ~ -159.68,-159.80 ~ -159.60
-159.68 ~ -159.64,-159.80 ~ -159.60
-159.64 ~ -159.60,-159.80 ~ -159.60
-159.60 ~ -159.56,-159.60 ~ -159.40
-159.56 ~ -159.52,-159.60 ~ -159.40
-159.52 ~ -159.48,-159.60 ~ -159.40
-159.48 ~ -159.44,-159.60 ~ -159.40
-159.44 ~ -159.40,-159.60 ~ -159.40
-159.40 ~ -159.36,-159.40 ~ -159.20
-159.36 ~ -159.32,-159.40 ~ -159.20
-159.32 ~ -159.28,-159.40 ~ -159.20
-159.28 ~ -159.24,-159.40 ~ -159.20
-159.24 ~ -159.20,-159.40 ~ -159.20
-159.20 ~ -159.16,-159.20 ~ -159.00
-159.16 ~ -159.12,-159.20 ~ -159.00
-159.12 ~ -159.08,-159.20 ~ -159.00
-159.08 ~ -159.04,-159.20 ~ -159.00
-159.04 ~ -159.00,-159.20 ~ -159.00
-159.00 ~ -158.96,-159.00 ~ -158.80
-158.96 ~ -158.92,-159.00 ~ -158.80
-158.92 ~ -158.88,-159.00 ~ -158.80
-158.88 ~ -158.84,-159.00 ~ -158.80
-158.84 ~ -158.80,-159.00 ~ -158.80
-158.80 ~ -158.76,-158.80 ~ -158.60
-158.76 ~ -158.72,-158.80 ~ -158.60
-158.72 ~ -158.68,-158.80 ~ -158.60
-158.68 ~ -158.64,-158.80 ~ -158.60
-158.64 ~ -158.60,-158.80 ~ -158.60
-158.60 ~ -158.56,-158.60 ~ -158.40
-158.56 ~ -158.52,-158.60 ~ -158.40
