degree020
-162.80 ~ -162.60
-162.60 ~ -162.40
-162.40 ~ -162.20
-162.20 ~ -162.00
-162.00 ~ -161.80
-161.80 ~ -161.60
-161.60 ~ -161.40
-161.40 ~ -161.20
-161.20 ~ -161.00
-161.00 ~ -160.80
-160.80 ~ -160.60
-160.60 ~ -160.40
-160.40 ~ -160.20
-160.20 ~ -160.00
-160.00 ~ -159.80
-159.80 ~ -159.60
-159.60 ~ -159.40
-159.40 ~ -159.20
-159.20 ~ -159.00
-159.00 ~ -158.80
-158.80 ~ -158.60
-158.60 ~ -158.40
-158.40 ~ -158.20
-158.20 ~ -158.00
-158.00 ~ -157.80
-157.80 ~ -157.60
-157.60 ~ -157.40
-157.40 ~ -157.20
-157.20 ~ -157.00
-157.00 ~ -156.80
-156.80 ~ -156.60
-156.60 ~ -156.40
-156.40 ~ -156.20
-156.20 ~ -156.00
-156.00 ~ -155.80
-155.80 ~ -155.60
-155.60 ~ -155.40
-155.40 ~ -155.20
-155.20 ~ -155.00
-155.00 ~ -154.80
-154.80 ~ -154.60
-154.60 ~ -154.40
-154.40 ~ -154.20
-154.20 ~ -154.00
-154.00 ~ -153.80
-153.80 ~ -153.60
-153.60 ~ -153.40
-153.40 ~ -153.20
-153.20 ~ -153.00
-153.00 ~ -152.80
-152.80 ~ -152.60
-152.60 ~ -152.40
-152.40 ~ -152.20
-152.20 ~ -152.00
-152.00 ~ -151.80
-151.80 ~ -151.60
-151.60 ~ -151.40
-151.40 ~ -151.20
-151.20 ~ -151.00
-151.00 ~ -150.80
-150.80 ~ -150.60
-150.60 ~ -150.40
-150.40 ~ -150.20
-150.20 ~ -150.00
-150.00 ~ -149.80
-149.80 ~ -149.60
-149.60 ~ -149.40
-149.40 ~ -149.20
-149.20 ~ -149.00
-149.00 ~ -148.80
-148.80 ~ -148.60
-148.60 ~ -148.40
-148.40 ~ -148.20
-148.20 ~ -148.00
-148.00 ~ -147.80
-147.80 ~ -147.60
-147.60 ~ -147.40
-147.40 ~ -147.20
-147.20 ~ -147.00
-147.00 ~ -146.80
-146.80 ~ -146.60
-146.60 ~ -146.40
-146.40 ~ -146.20
-146.20 ~ -146.00
-146.00 ~ -145.80
-145.80 ~ -145.60
-145.60 ~ -145.40
-145.40 ~ -145.20
-145.20 ~ -145.00
-145.00 ~ -144.80
-144.80 ~ -144.60
-144.60 ~ -144.40
-144.40 ~ -144.20
-144.20 ~ -144.00
-144.00 ~ -143.80
-143.80 ~ -143.60
-143.60 ~ -143.40
-143.40 ~ -143.20
-143.20 ~ -143.00
-143.00 ~ -142.80
-142.80 ~ -142.60
-142.60 ~ -142.40
-142.40 ~ -142.20
-142.20 ~ -142.00
-142.00 ~ -141.80
-141.80 ~ -141.60
-141.60 ~ -141.40
-141.40 ~ -141.20
-141.20 ~ -141.00
-141.00 ~ -140.80
-140.80 ~ -140.60
-140.60 ~ -140.40
-140.40 ~ -140.20
-140.20 ~ -140.00
-140.00 ~ -139.80
-139.80 ~ -139.60
-139.60 ~ -139.40
-139.40 ~ -139.20
-139.20 ~ -139.00
-139.00 ~ -138.80
-138.80 ~ -138.60
-138.60 ~ -138.40
-138.40 ~ -138.20
-138.20 ~ -138.00
-138.00 ~ -137.80
-137.80 ~ -137.60
-137.60 ~ -137.40
-137.40 ~ -137.20
-137.20 ~ -137.00
-137.00 ~ -136.80
-136.80 ~ -136.60
-136.60 ~ -136.40
-136.40 ~ -136.20
-136.20 ~ -136.00
-136.00 ~ -135.80
-135.80 ~ -135.60
-135.60 ~ -135.40
-135.40 ~ -135.20
-135.20 ~ -135.00
-135.00 ~ -134.80
-134.80 ~ -134.60
-134.60 ~ -134.40
-134.40 ~ -134.20
-134.20 ~ -134.00
-134.00 ~ -133.80
-133.80 ~ -133.60
-133.60 ~ -133.40
-133.40 ~ -133.20
-133.20 ~ -133.00
-133.00 ~ -132.80
-132.80 ~ -132.60
-132.60 ~ -132.40
-132.40 ~ -132.20
-132.20 ~ -132.00
-132.00 ~ -131.80
-131.80 ~ -131.60
-131.60 ~ -131.40
-131.40 ~ -131.20
-131.20 ~ -131.00
-131.00 ~ -130.80
-130.80 ~ -130.60
-130.60 ~ -130.40
-130.40 ~ -130.20
-130.20 ~ -130.00
-130.00 ~ -129.80
-129.80 ~ -129.60
-129.60 ~ -129.40
-129.40 ~ -129.20
-129.20 ~ -129.00
-129.00 ~ -128.80
-128.80 ~ -128.60
-128.60 ~ -128.40
-128.40 ~ -128.20
-128.20 ~ -128.00
-128.00 ~ -127.80
-127.80 ~ -127.60
-127.60 ~ -127.40
-127.40 ~ -127.20
-127.20 ~ -127.00
-127.00 ~ -126.80
-126.80 ~ -126.60
-126.60 ~ -126.40
-126.40 ~ -126.20
-126.20 ~ -126.00
-126.00 ~ -125.80
-125.80 ~ -125.60
-125.60 ~ -125.40
-125.40 ~ -125.20
-125.20 ~ -125.00
-125.00 ~ -124.80
-124.80 ~ -124.60
-124.60 ~ -124.40
-124.40 ~ -124.20
-124.20 ~ -124.00
-124.00 ~ -123.80
-123.80 ~ -123.60
-123.60 ~ -123.40
-123.40 ~ -123.20
-123.20 ~ -123.00
-123.00 ~ -122.80
-122.80 ~ -122.60
-122.60 ~ -122.40
-122.40 ~ -122.20
-122.20 ~ -122.00
-122.00 ~ -121.80
-121.80 ~ -121.60
-121.60 ~ -121.40
-121.40 ~ -121.20
-121.20 ~ -121.00
-121.00 ~ -120.80
-120.80 ~ -120.60
-120.60 ~ -120.40
-120.40 ~ -120.20
-120.20 ~ -120.00
-120.00 ~ -119.80
-119.80 ~ -119.60
-119.60 ~ -119.40
-119.40 ~ -119.20
-119.20 ~ -119.00
-119.00 ~ -118.80
-118.80 ~ -118.60
-118.60 ~ -118.40
-118.40 ~ -118.20
-118.20 ~ -118.00
-118.00 ~ -117.80
-117.80 ~ -117.60
-117.60 ~ -117.40
-117.40 ~ -117.20
-117.20 ~ -117.00
-117.00 ~ -116.80
-116.80 ~ -116.60
-116.60 ~ -116.40
-116.40 ~ -116.20
-116.20 ~ -116.00
-116.00 ~ -115.80
-115.80 ~ -115.60
-115.60 ~ -115.40
-115.40 ~ -115.20
-115.20 ~ -115.00
-115.00 ~ -114.80
-114.80 ~ -114.60
-114.60 ~ -114.40
-114.40 ~ -114.20
-114.20 ~ -114.00
-114.00 ~ -113.80
-113.80 ~ -113.60
-113.60 ~ -113.40
-113.40 ~ -113.20
-113.20 ~ -113.00
-113.00 ~ -112.80
-112.80 ~ -112.60
-112.60 ~ -112.40
-112.40 ~ -112.20
-112.20 ~ -112.00
-112.00 ~ -111.80
-111.80 ~ -111.60
-111.60 ~ -111.40
-111.40 ~ -111.20
-111.20 ~ -111.00
-111.00 ~ -110.80
-110.80 ~ -110.60
-110.60 ~ -110.40
-110.40 ~ -110.20
-110.20 ~ -110.00
-110.00 ~ -109.80
-109.80 ~ -109.60
-109.60 ~ -109.40
-109.40 ~ -109.20
-109.20 ~ -109.00
-109.00 ~ -108.80
-108.80 ~ -108.60
-108.60 ~ -108.40
-108.40 ~ -108.20
-108.20 ~ -108.00
-108.00 ~ -107.80
-107.80 ~ -107.60
-107.60 ~ -107.40
-107.40 ~ -107.20
-107.20 ~ -107.00
-107.00 ~ -106.80
-106.80 ~ -106.60
-106.60 ~ -106.40
-106.40 ~ -106.20
-106.20 ~ -106.00
-106.00 ~ -105.80
-105.80 ~ -105.60
-105.60 ~ -105.40
-105.40 ~ -105.20
-105.20 ~ -105.00
-105.00 ~ -104.80
-104.80 ~ -104.60
-104.60 ~ -104.40
-104.40 ~ -104.20
-104.20 ~ -104.00
-104.00 ~ -103.80
-103.80 ~ -103.60
-103.60 ~ -103.40
-103.40 ~ -103.20
-103.20 ~ -103.00
-103.00 ~ -102.80
-102.80 ~ -102.60
-102.60 ~ -102.40
-102.40 ~ -102.20
-102.20 ~ -102.00
-102.00 ~ -101.80
-101.80 ~ -101.60
-101.60 ~ -101.40
-101.40 ~ -101.20
-101.20 ~ -101.00
-101.00 ~ -100.80
-100.80 ~ -100.60
-100.60 ~ -100.40
-100.40 ~ -100.20
-100.20 ~ -100.00
-100.00 ~ -099.80
-099.80 ~ -099.60
-099.60 ~ -099.40
-099.40 ~ -099.20
-099.20 ~ -099.00
-099.00 ~ -098.80
-098.80 ~ -098.60
-098.60 ~ -098.40
-098.40 ~ -098.20
-098.20 ~ -098.00
-098.00 ~ -097.80
-097.80 ~ -097.60
-097.60 ~ -097.40
-097.40 ~ -097.20
-097.20 ~ -097.00
-097.00 ~ -096.80
-096.80 ~ -096.60
-096.60 ~ -096.40
-096.40 ~ -096.20
-096.20 ~ -096.00
-096.00 ~ -095.80
-095.80 ~ -095.60
-095.60 ~ -095.40
-095.40 ~ -095.20
-095.20 ~ -095.00
-095.00 ~ -094.80
-094.80 ~ -094.60
-094.60 ~ -094.40
-094.40 ~ -094.20
-094.20 ~ -094.00
-094.00 ~ -093.80
-093.80 ~ -093.60
-093.60 ~ -093.40
-093.40 ~ -093.20
-093.20 ~ -093.00
-093.00 ~ -092.80
-092.80 ~ -092.60
-092.60 ~ -092.40
-092.40 ~ -092.20
-092.20 ~ -092.00
-092.00 ~ -091.80
-091.80 ~ -091.60
-091.60 ~ -091.40
-091.40 ~ -091.20
-091.20 ~ -091.00
-091.00 ~ -090.80
-090.80 ~ -090.60
-090.60 ~ -090.40
-090.40 ~ -090.20
-090.20 ~ -090.00
-090.00 ~ -089.80
-089.80 ~ -089.60
-089.60 ~ -089.40
-089.40 ~ -089.20
-089.20 ~ -089.00
-089.00 ~ -088.80
-088.80 ~ -088.60
-088.60 ~ -088.40
-088.40 ~ -088.20
-088.20 ~ -088.00
-088.00 ~ -087.80
-087.80 ~ -087.60
-087.60 ~ -087.40
-087.40 ~ -087.20
-087.20 ~ -087.00
-087.00 ~ -086.80
-086.80 ~ -086.60
-086.60 ~ -086.40
-086.40 ~ -086.20
-086.20 ~ -086.00
-086.00 ~ -085.80
-085.80 ~ -085.60
-085.60 ~ -085.40
-085.40 ~ -085.20
-085.20 ~ -085.00
-085.00 ~ -084.80
-084.80 ~ -084.60
-084.60 ~ -084.40
-084.40 ~ -084.20
-084.20 ~ -084.00
-084.00 ~ -083.80
-083.80 ~ -083.60
-083.60 ~ -083.40
-083.40 ~ -083.20
-083.20 ~ -083.00
-083.00 ~ -082.80
-082.80 ~ -082.60
-082.60 ~ -082.40
-082.40 ~ -082.20
-082.20 ~ -082.00
-082.00 ~ -081.80
-081.80 ~ -081.60
-081.60 ~ -081.40
-081.40 ~ -081.20
-081.20 ~ -081.00
-081.00 ~ -080.80
-080.80 ~ -080.60
-080.60 ~ -080.40
-080.40 ~ -080.20
-080.20 ~ -080.00
-080.00 ~ -079.80
-079.80 ~ -079.60
-079.60 ~ -079.40
-079.40 ~ -079.20
-079.20 ~ -079.00
-079.00 ~ -078.80
-078.80 ~ -078.60
-078.60 ~ -078.40
-078.40 ~ -078.20
-078.20 ~ -078.00
-078.00 ~ -077.80
-077.80 ~ -077.60
-077.60 ~ -077.40
-077.40 ~ -077.20
-077.20 ~ -077.00
-077.00 ~ -076.80
-076.80 ~ -076.60
-076.60 ~ -076.40
-076.40 ~ -076.20
-076.20 ~ -076.00
-076.00 ~ -075.80
-075.80 ~ -075.60
-075.60 ~ -075.40
-075.40 ~ -075.20
-075.20 ~ -075.00
-075.00 ~ -074.80
-074.80 ~ -074.60
-074.60 ~ -074.40
-074.40 ~ -074.20
-074.20 ~ -074.00
-074.00 ~ -073.80
-073.80 ~ -073.60
-073.60 ~ -073.40
-073.40 ~ -073.20
-073.20 ~ -073.00
-073.00 ~ -072.80
-072.80 ~ -072.60
-072.60 ~ -072.40
-072.40 ~ -072.20
-072.20 ~ -072.00
-072.00 ~ -071.80
-071.80 ~ -071.60
-071.60 ~ -071.40
-071.40 ~ -071.20
-071.20 ~ -071.00
-071.00 ~ -070.80
-070.80 ~ -070.60
-070.60 ~ -070.40
-070.40 ~ -070.20
-070.20 ~ -070.00
-070.00 ~ -069.80
-069.80 ~ -069.60
-069.60 ~ -069.40
-069.40 ~ -069.20
-069.20 ~ -069.00
-069.00 ~ -068.80
-068.80 ~ -068.60
-068.60 ~ -068.40
-068.40 ~ -068.20
-068.20 ~ -068.00
-068.00 ~ -067.80
-067.80 ~ -067.60
-067.60 ~ -067.40
-067.40 ~ -067.20
-067.20 ~ -067.00
-067.00 ~ -066.80
-066.80 ~ -066.60
-066.60 ~ -066.40
-066.40 ~ -066.20
-066.20 ~ -066.00
-066.00 ~ -065.80
-065.80 ~ -065.60
-065.60 ~ -065.40
-065.40 ~ -065.20
-065.20 ~ -065.00
-065.00 ~ -064.80
-064.80 ~ -064.60
-064.60 ~ -064.40
-064.40 ~ -064.20
-064.20 ~ -064.00
-064.00 ~ -063.80
-063.80 ~ -063.60
-063.60 ~ -063.40
-063.40 ~ -063.20
-063.20 ~ -063.00
-063.00 ~ -062.80
-062.80 ~ -062.60
-062.60 ~ -062.40
-062.40 ~ -062.20
-062.20 ~ -062.00
-062.00 ~ -061.80
-061.80 ~ -061.60
-061.60 ~ -061.40
-061.40 ~ -061.20
-061.20 ~ -061.00
-061.00 ~ -060.80
-060.80 ~ -060.60
-060.60 ~ -060.40
-060.40 ~ -060.20
-060.20 ~ -060.00
-060.00 ~ -059.80
-059.80 ~ -059.60
-059.60 ~ -059.40
-059.40 ~ -059.20
-059.20 ~ -059.00
-059.00 ~ -058.80
-058.80 ~ -058.60
-058.60 ~ -058.40
-058.40 ~ -058.20
-058.20 ~ -058.00
-058.00 ~ -057.80
-057.80 ~ -057.60
-057.60 ~ -057.40
-057.40 ~ -057.20
-057.20 ~ -057.00
-057.00 ~ -056.80
-056.80 ~ -056.60
-056.60 ~ -056.40
-056.40 ~ -056.20
-056.20 ~ -056.00
-056.00 ~ -055.80
-055.80 ~ -055.60
-055.60 ~ -055.40
-055.40 ~ -055.20
-055.20 ~ -055.00
-055.00 ~ -054.80
-054.80 ~ -054.60
-054.60 ~ -054.40
-054.40 ~ -054.20
-054.20 ~ -054.00
-054.00 ~ -053.80
-053.80 ~ -053.60
-053.60 ~ -053.40
-053.40 ~ -053.20
-053.20 ~ -053.00
-053.00 ~ -052.80
-052.80 ~ -052.60
-052.60 ~ -052.40
-052.40 ~ -052.20
-052.20 ~ -052.00
-052.00 ~ -051.80
-051.80 ~ -051.60
-051.60 ~ -051.40
-051.40 ~ -051.20
-051.20 ~ -051.00
-051.00 ~ -050.80
-050.80 ~ -050.60
-050.60 ~ -050.40
-050.40 ~ -050.20
-050.20 ~ -050.00
-050.00 ~ -049.80
-049.80 ~ -049.60
-049.60 ~ -049.40
-049.40 ~ -049.20
-049.20 ~ -049.00
-049.00 ~ -048.80
-048.80 ~ -048.60
-048.60 ~ -048.40
-048.40 ~ -048.20
-048.20 ~ -048.00
-048.00 ~ -047.80
-047.80 ~ -047.60
-047.60 ~ -047.40
-047.40 ~ -047.20
-047.20 ~ -047.00
-047.00 ~ -046.80
-046.80 ~ -046.60
-046.60 ~ -046.40
-046.40 ~ -046.20
-046.20 ~ -046.00
-046.00 ~ -045.80
-045.80 ~ -045.60
-045.60 ~ -045.40
-045.40 ~ -045.20
-045.20 ~ -045.00
-045.00 ~ -044.80
-044.80 ~ -044.60
-044.60 ~ -044.40
-044.40 ~ -044.20
-044.20 ~ -044.00
-044.00 ~ -043.80
-043.80 ~ -043.60
-043.60 ~ -043.40
-043.40 ~ -043.20
-043.20 ~ -043.00
-043.00 ~ -042.80
-042.80 ~ -042.60
-042.60 ~ -042.40
-042.40 ~ -042.20
-042.20 ~ -042.00
-042.00 ~ -041.80
-041.80 ~ -041.60
-041.60 ~ -041.40
-041.40 ~ -041.20
-041.20 ~ -041.00
-041.00 ~ -040.80
-040.80 ~ -040.60
-040.60 ~ -040.40
-040.40 ~ -040.20
-040.20 ~ -040.00
-040.00 ~ -039.80
-039.80 ~ -039.60
-039.60 ~ -039.40
-039.40 ~ -039.20
-039.20 ~ -039.00
-039.00 ~ -038.80
-038.80 ~ -038.60
-038.60 ~ -038.40
-038.40 ~ -038.20
-038.20 ~ -038.00
-038.00 ~ -037.80
-037.80 ~ -037.60
-037.60 ~ -037.40
-037.40 ~ -037.20
-037.20 ~ -037.00
-037.00 ~ -036.80
-036.80 ~ -036.60
-036.60 ~ -036.40
-036.40 ~ -036.20
-036.20 ~ -036.00
-036.00 ~ -035.80
-035.80 ~ -035.60
-035.60 ~ -035.40
-035.40 ~ -035.20
-035.20 ~ -035.00
-035.00 ~ -034.80
-034.80 ~ -034.60
-034.60 ~ -034.40
-034.40 ~ -034.20
-034.20 ~ -034.00
-034.00 ~ -033.80
-033.80 ~ -033.60
-033.60 ~ -033.40
-033.40 ~ -033.20
-033.20 ~ -033.00
-033.00 ~ -032.80
-032.80 ~ -032.60
-032.60 ~ -032.40
-032.40 ~ -032.20
-032.20 ~ -032.00
-032.00 ~ -031.80
-031.80 ~ -031.60
-031.60 ~ -031.40
-031.40 ~ -031.20
-031.20 ~ -031.00
-031.00 ~ -030.80
-030.80 ~ -030.60
-030.60 ~ -030.40
-030.40 ~ -030.20
-030.20 ~ -030.00
-030.00 ~ -029.80
-029.80 ~ -029.60
-029.60 ~ -029.40
-029.40 ~ -029.20
-029.20 ~ -029.00
-029.00 ~ -028.80
-028.80 ~ -028.60
-028.60 ~ -028.40
-028.40 ~ -028.20
-028.20 ~ -028.00
-028.00 ~ -027.80
-027.80 ~ -027.60
-027.60 ~ -027.40
-027.40 ~ -027.20
-027.20 ~ -027.00
-027.00 ~ -026.80
-026.80 ~ -026.60
-026.60 ~ -026.40
-026.40 ~ -026.20
-026.20 ~ -026.00
-026.00 ~ -025.80
-025.80 ~ -025.60
-025.60 ~ -025.40
-025.40 ~ -025.20
-025.20 ~ -025.00
-025.00 ~ -024.80
-024.80 ~ -024.60
-024.60 ~ -024.40
-024.40 ~ -024.20
-024.20 ~ -024.00
-024.00 ~ -023.80
-023.80 ~ -023.60
-023.60 ~ -023.40
-023.40 ~ -023.20
-023.20 ~ -023.00
-023.00 ~ -022.80
-022.80 ~ -022.60
-022.60 ~ -022.40
-022.40 ~ -022.20
-022.20 ~ -022.00
-022.00 ~ -021.80
-021.80 ~ -021.60
-021.60 ~ -021.40
-021.40 ~ -021.20
-021.20 ~ -021.00
-021.00 ~ -020.80
-020.80 ~ -020.60
-020.60 ~ -020.40
-020.40 ~ -020.20
-020.20 ~ -020.00
-020.00 ~ -019.80
-019.80 ~ -019.60
-019.60 ~ -019.40
-019.40 ~ -019.20
-019.20 ~ -019.00
-019.00 ~ -018.80
-018.80 ~ -018.60
-018.60 ~ -018.40
-018.40 ~ -018.20
-018.20 ~ -018.00
-018.00 ~ -017.80
-017.80 ~ -017.60
-017.60 ~ -017.40
-017.40 ~ -017.20
-017.20 ~ -017.00
-017.00 ~ -016.80
-016.80 ~ -016.60
-016.60 ~ -016.40
-016.40 ~ -016.20
-016.20 ~ -016.00
-016.00 ~ -015.80
-015.80 ~ -015.60
-015.60 ~ -015.40
-015.40 ~ -015.20
-015.20 ~ -015.00
-015.00 ~ -014.80
-014.80 ~ -014.60
-014.60 ~ -014.40
-014.40 ~ -014.20
-014.20 ~ -014.00
-014.00 ~ -013.80
-013.80 ~ -013.60
-013.60 ~ -013.40
-013.40 ~ -013.20
-013.20 ~ -013.00
-013.00 ~ -012.80
-012.80 ~ -012.60
-012.60 ~ -012.40
-012.40 ~ -012.20
-012.20 ~ -012.00
-012.00 ~ -011.80
-011.80 ~ -011.60
-011.60 ~ -011.40
-011.40 ~ -011.20
-011.20 ~ -011.00
-011.00 ~ -010.80
-010.80 ~ -010.60
-010.60 ~ -010.40
-010.40 ~ -010.20
-010.20 ~ -010.00
-010.00 ~ -009.80
-009.80 ~ -009.60
-009.60 ~ -009.40
-009.40 ~ -009.20
-009.20 ~ -009.00
-009.00 ~ -008.80
-008.80 ~ -008.60
-008.60 ~ -008.40
-008.40 ~ -008.20
-008.20 ~ -008.00
-008.00 ~ -007.80
-007.80 ~ -007.60
-007.60 ~ -007.40
-007.40 ~ -007.20
-007.20 ~ -007.00
-007.00 ~ -006.80
-006.80 ~ -006.60
-006.60 ~ -006.40
-006.40 ~ -006.20
-006.20 ~ -006.00
-006.00 ~ -005.80
-005.80 ~ -005.60
-005.60 ~ -005.40
-005.40 ~ -005.20
-005.20 ~ -005.00
-005.00 ~ -004.80
-004.80 ~ -004.60
-004.60 ~ -004.40
-004.40 ~ -004.20
-004.20 ~ -004.00
-004.00 ~ -003.80
-003.80 ~ -003.60
-003.60 ~ -003.40
-003.40 ~ -003.20
-003.20 ~ -003.00
-003.00 ~ -002.80
-002.80 ~ -002.60
-002.60 ~ -002.40
-002.40 ~ -002.20
-002.20 ~ -002.00
-002.00 ~ -001.80
-001.80 ~ -001.60
-001.60 ~ -001.40
-001.40 ~ -001.20
-001.20 ~ -001.00
-001.00 ~ -000.80
-000.80 ~ -000.60
-000.60 ~ -000.40
-000.40 ~ -000.20
-000.20 ~ -000.00
-000.00 ~ +000.20
+000.20 ~ +000.40
+000.40 ~ +000.60
+000.60 ~ +000.80
+000.80 ~ +001.00
+001.00 ~ +001.20
+001.20 ~ +001.40
+001.40 ~ +001.60
+001.60 ~ +001.80
+001.80 ~ +002.00
+002.00 ~ +002.20
+002.20 ~ +002.40
+002.40 ~ +002.60
+002.60 ~ +002.80
+002.80 ~ +003.00
+003.00 ~ +003.20
+003.20 ~ +003.40
+003.40 ~ +003.60
+003.60 ~ +003.80
+003.80 ~ +004.00
+004.00 ~ +004.20
+004.20 ~ +004.40
+004.40 ~ +004.60
+004.60 ~ +004.80
+004.80 ~ +005.00
+005.00 ~ +005.20
+005.20 ~ +005.40
+005.40 ~ +005.60
+005.60 ~ +005.80
+005.80 ~ +006.00
+006.00 ~ +006.20
+006.20 ~ +006.40
+006.40 ~ +006.60
+006.60 ~ +006.80
+006.80 ~ +007.00
+007.00 ~ +007.20
+007.20 ~ +007.40
+007.40 ~ +007.60
+007.60 ~ +007.80
+007.80 ~ +008.00
+008.00 ~ +008.20
+008.20 ~ +008.40
+008.40 ~ +008.60
+008.60 ~ +008.80
+008.80 ~ +009.00
+009.00 ~ +009.20
+009.20 ~ +009.40
+009.40 ~ +009.60
+009.60 ~ +009.80
+009.80 ~ +010.00
+010.00 ~ +010.20
+010.20 ~ +010.40
+010.40 ~ +010.60
+010.60 ~ +010.80
+010.80 ~ +011.00
+011.00 ~ +011.20
+011.20 ~ +011.40
+011.40 ~ +011.60
+011.60 ~ +011.80
+011.80 ~ +012.00
+012.00 ~ +012.20
+012.20 ~ +012.40
+012.40 ~ +012.60
+012.60 ~ +012.80
+012.80 ~ +013.00
+013.00 ~ +013.20
+013.20 ~ +013.40
+013.40 ~ +013.60
+013.60 ~ +013.80
+013.80 ~ +014.00
+014.00 ~ +014.20
+014.20 ~ +014.40
+014.40 ~ +014.60
+014.60 ~ +014.80
+014.80 ~ +015.00
+015.00 ~ +015.20
+015.20 ~ +015.40
+015.40 ~ +015.60
+015.60 ~ +015.80
+015.80 ~ +016.00
+016.00 ~ +016.20
+016.20 ~ +016.40
+016.40 ~ +016.60
+016.60 ~ +016.80
+016.80 ~ +017.00
+017.00 ~ +017.20
+017.20 ~ +017.40
+017.40 ~ +017.60
+017.60 ~ +017.80
+017.80 ~ +018.00
+018.00 ~ +018.20
+018.20 ~ +018.40
+018.40 ~ +018.60
+018.60 ~ +018.80
+018.80 ~ +019.00
+019.00 ~ +019.20
+019.20 ~ +019.40
+019.40 ~ +019.60
+019.60 ~ +019.80
+019.80 ~ +020.00
+020.00 ~ +020.20
+020.20 ~ +020.40
+020.40 ~ +020.60
+020.60 ~ +020.80
+020.80 ~ +021.00
+021.00 ~ +021.20
+021.20 ~ +021.40
+021.40 ~ +021.60
+021.60 ~ +021.80
+021.80 ~ +022.00
+022.00 ~ +022.20
+022.20 ~ +022.40
+022.40 ~ +022.60
+022.60 ~ +022.80
+022.80 ~ +023.00
+023.00 ~ +023.20
+023.20 ~ +023.40
+023.40 ~ +023.60
+023.60 ~ +023.80
+023.80 ~ +024.00
+024.00 ~ +024.20
+024.20 ~ +024.40
+024.40 ~ +024.60
+024.60 ~ +024.80
+024.80 ~ +025.00
+025.00 ~ +025.20
+025.20 ~ +025.40
+025.40 ~ +025.60
+025.60 ~ +025.80
+025.80 ~ +026.00
+026.00 ~ +026.20
+026.20 ~ +026.40
+026.40 ~ +026.60
+026.60 ~ +026.80
+026.80 ~ +027.00
+027.00 ~ +027.20
+027.20 ~ +027.40
+027.40 ~ +027.60
+027.60 ~ +027.80
+027.80 ~ +028.00
+028.00 ~ +028.20
+028.20 ~ +028.40
+028.40 ~ +028.60
+028.60 ~ +028.80
+028.80 ~ +029.00
+029.00 ~ +029.20
+029.20 ~ +029.40
+029.40 ~ +029.60
+029.60 ~ +029.80
+029.80 ~ +030.00
+030.00 ~ +030.20
+030.20 ~ +030.40
+030.40 ~ +030.60
+030.60 ~ +030.80
+030.80 ~ +031.00
+031.00 ~ +031.20
+031.20 ~ +031.40
+031.40 ~ +031.60
+031.60 ~ +031.80
+031.80 ~ +032.00
+032.00 ~ +032.20
+032.20 ~ +032.40
+032.40 ~ +032.60
+032.60 ~ +032.80
+032.80 ~ +033.00
+033.00 ~ +033.20
+033.20 ~ +033.40
+033.40 ~ +033.60
+033.60 ~ +033.80
+033.80 ~ +034.00
+034.00 ~ +034.20
+034.20 ~ +034.40
+034.40 ~ +034.60
+034.60 ~ +034.80
+034.80 ~ +035.00
+035.00 ~ +035.20
