degree005,degree020
-177.40 ~ -177.35,-177.40 ~ -177.20
-177.35 ~ -177.30,-177.40 ~ -177.20
-177.30 ~ -177.25,-177.40 ~ -177.20
-177.25 ~ -177.20,-177.40 ~ -177.20
-177.20 ~ -177.15,-177.20 ~ -177.00
-177.15 ~ -177.10,-177.20 ~ -177.00
-177.10 ~ -177.05,-177.20 ~ -177.00
-177.05 ~ -177.00,-177.20 ~ -177.00
-177.00 ~ -176.95,-177.00 ~ -176.80
-176.95 ~ -176.90,-177.00 ~ -176.80
-176.90 ~ -176.85,-177.00 ~ -176.80
-176.85 ~ -176.80,-177.00 ~ -176.80
-176.80 ~ -176.75,-176.80 ~ -176.60
-176.75 ~ -176.70,-176.80 ~ -176.60
-176.70 ~ -176.65,-176.80 ~ -176.60
-176.65 ~ -176.60,-176.80 ~ -176.60
-176.60 ~ -176.55,-176.60 ~ -176.40
-176.55 ~ -176.50,-176.60 ~ -176.40
-176.50 ~ -176.45,-176.60 ~ -176.40
-176.45 ~ -176.40,-176.60 ~ -176.40
-176.40 ~ -176.35,-176.40 ~ -176.20
-176.35 ~ -176.30,-176.40 ~ -176.20
-176.30 ~ -176.25,-176.40 ~ -176.20
-176.25 ~ -176.20,-176.40 ~ -176.20
-176.20 ~ -176.15,-176.20 ~ -176.00
-176.15 ~ -176.10,-176.20 ~ -176.00
-176.10 ~ -176.05,-176.20 ~ -176.00
-176.05 ~ -176.00,-176.20 ~ -176.00
-176.00 ~ -175.95,-176.00 ~ -175.80
-175.95 ~ -175.90,-176.00 ~ -175.80
-175.90 ~ -175.85,-176.00 ~ -175.80
-175.85 ~ -175.80,-176.00 ~ -175.80
-175.80 ~ -175.75,-175.80 ~ -175.60
-175.75 ~ -175.70,-175.80 ~ -175.60
-175.70 ~ -175.65,-175.80 ~ -175.60
-175.65 ~ -175.60,-175.80 ~ -175.60
-175.60 ~ -175.55,-175.60 ~ -175.40
-175.55 ~ -175.50,-175.60 ~ -175.40
-175.50 ~ -175.45,-175.60 ~ -175.40
-175.45 ~ -175.40,-175.60 ~ -175.40
-175.40 ~ -175.35,-175.40 ~ -175.20
-175.35 ~ -175.30,-175.40 ~ -175.20
-175.30 ~ -175.25,-175.40 ~ -175.20
-175.25 ~ -175.20,-175.40 ~ -175.20
-175.20 ~ -175.15,-175.20 ~ -175.00
-175.15 ~ -175.10,-175.20 ~ -175.00
-175.10 ~ -175.05,-175.20 ~ -175.00
-175.05 ~ -175.00,-175.20 ~ -175.00
-175.00 ~ -174.95,-175.00 ~ -174.80
-174.95 ~ -174.90,-175.00 ~ -174.80
-174.90 ~ -174.85,-175.00 ~ -174.80
-174.85 ~ -174.80,-175.00 ~ -174.80
-174.80 ~ -174.75,-174.80 ~ -174.60
-174.75 ~ -174.70,-174.80 ~ -174.60
-174.70 ~ -174.65,-174.80 ~ -174.60
-174.65 ~ -174.60,-174.80 ~ -174.60
-174.60 ~ -174.55,-174.60 ~ -174.40
-174.55 ~ -174.50,-174.60 ~ -174.40
-174.50 ~ -174.45,-174.60 ~ -174.40
-174.45 ~ -174.40,-174.60 ~ -174.40
-174.40 ~ -174.35,-174.40 ~ -174.20
-174.35 ~ -174.30,-174.40 ~ -174.20
-174.30 ~ -174.25,-174.40 ~ -174.20
-174.25 ~ -174.20,-174.40 ~ -174.20
-174.20 ~ -174.15,-174.20 ~ -174.00
-174.15 ~ -174.10,-174.20 ~ -174.00
-174.10 ~ -174.05,-174.20 ~ -174.00
-174.05 ~ -174.00,-174.20 ~ -174.00
-174.00 ~ -173.95,-174.00 ~ -173.80
-173.95 ~ -173.90,-174.00 ~ -173.80
-173.90 ~ -173.85,-174.00 ~ -173.80
-173.85 ~ -173.80,-174.00 ~ -173.80
-173.80 ~ -173.75,-173.80 ~ -173.60
-173.75 ~ -173.70,-173.80 ~ -173.60
-173.70 ~ -173.65,-173.80 ~ -173.60
-173.65 ~ -173.60,-173.80 ~ -173.60
-173.60 ~ -173.55,-173.60 ~ -173.40
-173.55 ~ -173.50,-173.60 ~ -173.40
-173.50 ~ -173.45,-173.60 ~ -173.40
-173.45 ~ -173.40,-173.60 ~ -173.40
-173.40 ~ -173.35,-173.40 ~ -173.20
-173.35 ~ -173.30,-173.40 ~ -173.20
-173.30 ~ -173.25,-173.40 ~ -173.20
-173.25 ~ -173.20,-173.40 ~ -173.20
-173.20 ~ -173.15,-173.20 ~ -173.00
-173.15 ~ -173.10,-173.20 ~ -173.00
-173.10 ~ -173.05,-173.20 ~ -173.00
-173.05 ~ -173.00,-173.20 ~ -173.00
-173.00 ~ -172.95,-173.00 ~ -172.80
-172.95 ~ -172.90,-173.00 ~ -172.80
-172.90 ~ -172.85,-173.00 ~ -172.80
-172.85 ~ -172.80,-173.00 ~ -172.80
-172.80 ~ -172.75,-172.80 ~ -172.60
-172.75 ~ -172.70,-172.80 ~ -172.60
-172.70 ~ -172.65,-172.80 ~ -172.60
-172.65 ~ -172.60,-172.80 ~ -172.60
-172.60 ~ -172.55,-172.60 ~ -172.40
-172.55 ~ -172.50,-172.60 ~ -172.40
-172.50 ~ -172.45,-172.60 ~ -172.40
-172.45 ~ -172.40,-172.60 ~ -172.40
-172.40 ~ -172.35,-172.40 ~ -172.20
-172.35 ~ -172.30,-172.40 ~ -172.20
-172.30 ~ -172.25,-172.40 ~ -172.20
-172.25 ~ -172.20,-172.40 ~ -172.20
-172.20 ~ -172.15,-172.20 ~ -172.00
-172.15 ~ -172.10,-172.20 ~ -172.00
-172.10 ~ -172.05,-172.20 ~ -172.00
-172.05 ~ -172.00,-172.20 ~ -172.00
-172.00 ~ -171.95,-172.00 ~ -171.80
-171.95 ~ -171.90,-172.00 ~ -171.80
-171.90 ~ -171.85,-172.00 ~ -171.80
-171.85 ~ -171.80,-172.00 ~ -171.80
-171.80 ~ -171.75,-171.80 ~ -171.60
-171.75 ~ -171.70,-171.80 ~ -171.60
-171.70 ~ -171.65,-171.80 ~ -171.60
-171.65 ~ -171.60,-171.80 ~ -171.60
-171.60 ~ -171.55,-171.60 ~ -171.40
-171.55 ~ -171.50,-171.60 ~ -171.40
-171.50 ~ -171.45,-171.60 ~ -171.40
-171.45 ~ -171.40,-171.60 ~ -171.40
-171.40 ~ -171.35,-171.40 ~ -171.20
-171.35 ~ -171.30,-171.40 ~ -171.20
-171.30 ~ -171.25,-171.40 ~ -171.20
-171.25 ~ -171.20,-171.40 ~ -171.20
-171.20 ~ -171.15,-171.20 ~ -171.00
-171.15 ~ -171.10,-171.20 ~ -171.00
-171.10 ~ -171.05,-171.20 ~ -171.00
-171.05 ~ -171.00,-171.20 ~ -171.00
-171.00 ~ -170.95,-171.00 ~ -170.80
-170.95 ~ -170.90,-171.00 ~ -170.80
-170.90 ~ -170.85,-171.00 ~ -170.80
-170.85 ~ -170.80,-171.00 ~ -170.80
-170.80 ~ -170.75,-170.80 ~ -170.60
-170.75 ~ -170.70,-170.80 ~ -170.60
-170.70 ~ -170.65,-170.80 ~ -170.60
-170.65 ~ -170.60,-170.80 ~ -170.60
-170.60 ~ -170.55,-170.60 ~ -170.40
-170.55 ~ -170.50,-170.60 ~ -170.40
-170.50 ~ -170.45,-170.60 ~ -170.40
-170.45 ~ -170.40,-170.60 ~ -170.40
-170.40 ~ -170.35,-170.40 ~ -170.20
-170.35 ~ -170.30,-170.40 ~ -170.20
-170.30 ~ -170.25,-170.40 ~ -170.20
-170.25 ~ -170.20,-170.40 ~ -170.20
-170.20 ~ -170.15,-170.20 ~ -170.00
-170.15 ~ -170.10,-170.20 ~ -170.00
-170.10 ~ -170.05,-170.20 ~ -170.00
-170.05 ~ -170.00,-170.20 ~ -170.00
-170.00 ~ -169.95,-170.00 ~ -169.80
-169.95 ~ -169.90,-170.00 ~ -169.80
-169.90 ~ -169.85,-170.00 ~ -169.80
-169.85 ~ -169.80,-170.00 ~ -169.80
-169.80 ~ -169.75,-169.80 ~ -169.60
-169.75 ~ -169.70,-169.80 ~ -169.60
-169.70 ~ -169.65,-169.80 ~ -169.60
-169.65 ~ -169.60,-169.80 ~ -169.60
-169.60 ~ -169.55,-169.60 ~ -169.40
-169.55 ~ -169.50,-169.60 ~ -169.40
-169.50 ~ -169.45,-169.60 ~ -169.40
-169.45 ~ -169.40,-169.60 ~ -169.40
-169.40 ~ -169.35,-169.40 ~ -169.20
-169.35 ~ -169.30,-169.40 ~ -169.20
-169.30 ~ -169.25,-169.40 ~ -169.20
-169.25 ~ -169.20,-169.40 ~ -169.20
-169.20 ~ -169.15,-169.20 ~ -169.00
-169.15 ~ -169.10,-169.20 ~ -169.00
-169.10 ~ -169.05,-169.20 ~ -169.00
-169.05 ~ -169.00,-169.20 ~ -169.00
-169.00 ~ -168.95,-169.00 ~ -168.80
-168.95 ~ -168.90,-169.00 ~ -168.80
-168.90 ~ -168.85,-169.00 ~ -168.80
-168.85 ~ -168.80,-169.00 ~ -168.80
-168.80 ~ -168.75,-168.80 ~ -168.60
-168.75 ~ -168.70,-168.80 ~ -168.60
-168.70 ~ -168.65,-168.80 ~ -168.60
-168.65 ~ -168.60,-168.80 ~ -168.60
-168.60 ~ -168.55,-168.60 ~ -168.40
-168.55 ~ -168.50,-168.60 ~ -168.40
-168.50 ~ -168.45,-168.60 ~ -168.40
-168.45 ~ -168.40,-168.60 ~ -168.40
-168.40 ~ -168.35,-168.40 ~ -168.20
-168.35 ~ -168.30,-168.40 ~ -168.20
-168.30 ~ -168.25,-168.40 ~ -168.20
-168.25 ~ -168.20,-168.40 ~ -168.20
-168.20 ~ -168.15,-168.20 ~ -168.00
-168.15 ~ -168.10,-168.20 ~ -168.00
-168.10 ~ -168.05,-168.20 ~ -168.00
-168.05 ~ -168.00,-168.20 ~ -168.00
-168.00 ~ -167.95,-168.00 ~ -167.80
-167.95 ~ -167.90,-168.00 ~ -167.80
-167.90 ~ -167.85,-168.00 ~ -167.80
-167.85 ~ -167.80,-168.00 ~ -167.80
-167.80 ~ -167.75,-167.80 ~ -167.60
-167.75 ~ -167.70,-167.80 ~ -167.60
-167.70 ~ -167.65,-167.80 ~ -167.60
-167.65 ~ -167.60,-167.80 ~ -167.60
-167.60 ~ -167.55,-167.60 ~ -167.40
-167.55 ~ -167.50,-167.60 ~ -167.40
-167.50 ~ -167.45,-167.60 ~ -167.40
-167.45 ~ -167.40,-167.60 ~ -167.40
-167.40 ~ -167.35,-167.40 ~ -167.20
-167.35 ~ -167.30,-167.40 ~ -167.20
-167.30 ~ -167.25,-167.40 ~ -167.20
-167.25 ~ -167.20,-167.40 ~ -167.20
-167.20 ~ -167.15,-167.20 ~ -167.00
-167.15 ~ -167.10,-167.20 ~ -167.00
-167.10 ~ -167.05,-167.20 ~ -167.00
-167.05 ~ -167.00,-167.20 ~ -167.00
-167.00 ~ -166.95,-167.00 ~ -166.80
-166.95 ~ -166.90,-167.00 ~ -166.80
-166.90 ~ -166.85,-167.00 ~ -166.80
-166.85 ~ -166.80,-167.00 ~ -166.80
-166.80 ~ -166.75,-166.80 ~ -166.60
-166.75 ~ -166.70,-166.80 ~ -166.60
-166.70 ~ -166.65,-166.80 ~ -166.60
-166.65 ~ -166.60,-166.80 ~ -166.60
-166.60 ~ -166.55,-166.60 ~ -166.40
-166.55 ~ -166.50,-166.60 ~ -166.40
-166.50 ~ -166.45,-166.60 ~ -166.40
-166.45 ~ -166.40,-166.60 ~ -166.40
-166.40 ~ -166.35,-166.40 ~ -166.20
-166.35 ~ -166.30,-166.40 ~ -166.20
-166.30 ~ -166.25,-166.40 ~ -166.20
-166.25 ~ -166.20,-166.40 ~ -166.20
-166.20 ~ -166.15,-166.20 ~ -166.00
-166.15 ~ -166.10,-166.20 ~ -166.00
-166.10 ~ -166.05,-166.20 ~ -166.00
-166.05 ~ -166.00,-166.20 ~ -166.00
-166.00 ~ -165.95,-166.00 ~ -165.80
-165.95 ~ -165.90,-166.00 ~ -165.80
-165.90 ~ -165.85,-166.00 ~ -165.80
-165.85 ~ -165.80,-166.00 ~ -165.80
-165.80 ~ -165.75,-165.80 ~ -165.60
-165.75 ~ -165.70,-165.80 ~ -165.60
-165.70 ~ -165.65,-165.80 ~ -165.60
-165.65 ~ -165.60,-165.80 ~ -165.60
-165.60 ~ -165.55,-165.60 ~ -165.40
-165.55 ~ -165.50,-165.60 ~ -165.40
-165.50 ~ -165.45,-165.60 ~ -165.40
-165.45 ~ -165.40,-165.60 ~ -165.40
-165.40 ~ -165.35,-165.40 ~ -165.20
-165.35 ~ -165.30,-165.40 ~ -165.20
-165.30 ~ -165.25,-165.40 ~ -165.20
-165.25 ~ -165.20,-165.40 ~ -165.20
-165.20 ~ -165.15,-165.20 ~ -165.00
-165.15 ~ -165.10,-165.20 ~ -165.00
-165.10 ~ -165.05,-165.20 ~ -165.00
-165.05 ~ -165.00,-165.20 ~ -165.00
-165.00 ~ -164.95,-165.00 ~ -164.80
-164.95 ~ -164.90,-165.00 ~ -164.80
-164.90 ~ -164.85,-165.00 ~ -164.80
-164.85 ~ -164.80,-165.00 ~ -164.80
-164.80 ~ -164.75,-164.80 ~ -164.60
-164.75 ~ -164.70,-164.80 ~ -164.60
-164.70 ~ -164.65,-164.80 ~ -164.60
-164.65 ~ -164.60,-164.80 ~ -164.60
-164.60 ~ -164.55,-164.60 ~ -164.40
-164.55 ~ -164.50,-164.60 ~ -164.40
-164.50 ~ -164.45,-164.60 ~ -164.40
-164.45 ~ -164.40,-164.60 ~ -164.40
-164.40 ~ -164.35,-164.40 ~ -164.20
-164.35 ~ -164.30,-164.40 ~ -164.20
-164.30 ~ -164.25,-164.40 ~ -164.20
-164.25 ~ -164.20,-164.40 ~ -164.20
-164.20 ~ -164.15,-164.20 ~ -164.00
-164.15 ~ -164.10,-164.20 ~ -164.00
-164.10 ~ -164.05,-164.20 ~ -164.00
-164.05 ~ -164.00,-164.20 ~ -164.00
-164.00 ~ -163.95,-164.00 ~ -163.80
-163.95 ~ -163.90,-164.00 ~ -163.80
-163.90 ~ -163.85,-164.00 ~ -163.80
-163.85 ~ -163.80,-164.00 ~ -163.80
-163.80 ~ -163.75,-163.80 ~ -163.60
-163.75 ~ -163.70,-163.80 ~ -163.60
-163.70 ~ -163.65,-163.80 ~ -163.60
-163.65 ~ -163.60,-163.80 ~ -163.60
-163.60 ~ -163.55,-163.60 ~ -163.40
-163.55 ~ -163.50,-163.60 ~ -163.40
-163.50 ~ -163.45,-163.60 ~ -163.40
-163.45 ~ -163.40,-163.60 ~ -163.40
-163.40 ~ -163.35,-163.40 ~ -163.20
-163.35 ~ -163.30,-163.40 ~ -163.20
-163.30 ~ -163.25,-163.40 ~ -163.20
-163.25 ~ -163.20,-163.40 ~ -163.20
-163.20 ~ -163.15,-163.20 ~ -163.00
-163.15 ~ -163.10,-163.20 ~ -163.00
-163.10 ~ -163.05,-163.20 ~ -163.00
-163.05 ~ -163.00,-163.20 ~ -163.00
-163.00 ~ -162.95,-163.00 ~ -162.80
-162.95 ~ -162.90,-163.00 ~ -162.80
-162.90 ~ -162.85,-163.00 ~ -162.80
-162.85 ~ -162.80,-163.00 ~ -162.80
-162.80 ~ -162.75,-162.80 ~ -162.60
-162.75 ~ -162.70,-162.80 ~ -162.60
-162.70 ~ -162.65,-162.80 ~ -162.60
-162.65 ~ -162.60,-162.80 ~ -162.60
-162.60 ~ -162.55,-162.60 ~ -162.40
-162.55 ~ -162.50,-162.60 ~ -162.40
-162.50 ~ -162.45,-162.60 ~ -162.40
-162.45 ~ -162.40,-162.60 ~ -162.40
-162.40 ~ -162.35,-162.40 ~ -162.20
-162.35 ~ -162.30,-162.40 ~ -162.20
-162.30 ~ -162.25,-162.40 ~ -162.20
-162.25 ~ -162.20,-162.40 ~ -162.20
-162.20 ~ -162.15,-162.20 ~ -162.00
-162.15 ~ -162.10,-162.20 ~ -162.00
-162.10 ~ -162.05,-162.20 ~ -162.00
-162.05 ~ -162.00,-162.20 ~ -162.00
-162.00 ~ -161.95,-162.00 ~ -161.80
-161.95 ~ -161.90,-162.00 ~ -161.80
-161.90 ~ -161.85,-162.00 ~ -161.80
-161.85 ~ -161.80,-162.00 ~ -161.80
-161.80 ~ -161.75,-161.80 ~ -161.60
-161.75 ~ -161.70,-161.80 ~ -161.60
-161.70 ~ -161.65,-161.80 ~ -161.60
-161.65 ~ -161.60,-161.80 ~ -161.60
-161.60 ~ -161.55,-161.60 ~ -161.40
-161.55 ~ -161.50,-161.60 ~ -161.40
-161.50 ~ -161.45,-161.60 ~ -161.40
-161.45 ~ -161.40,-161.60 ~ -161.40
-161.40 ~ -161.35,-161.40 ~ -161.20
-161.35 ~ -161.30,-161.40 ~ -161.20
-161.30 ~ -161.25,-161.40 ~ -161.20
-161.25 ~ -161.20,-161.40 ~ -161.20
-161.20 ~ -161.15,-161.20 ~ -161.00
-161.15 ~ -161.10,-161.20 ~ -161.00
-161.10 ~ -161.05,-161.20 ~ -161.00
-161.05 ~ -161.00,-161.20 ~ -161.00
-161.00 ~ -160.95,-161.00 ~ -160.80
-160.95 ~ -160.90,-161.00 ~ -160.80
-160.90 ~ -160.85,-161.00 ~ -160.80
-160.85 ~ -160.80,-161.00 ~ -160.80
-160.80 ~ -160.75,-160.80 ~ -160.60
-160.75 ~ -160.70,-160.80 ~ -160.60
-160.70 ~ -160.65,-160.80 ~ -160.60
-160.65 ~ -160.60,-160.80 ~ -160.60
-160.60 ~ -160.55,-160.60 ~ -160.40
-160.55 ~ -160.50,-160.60 ~ -160.40
-160.50 ~ -160.45,-160.60 ~ -160.40
-160.45 ~ -160.40,-160.60 ~ -160.40
-160.40 ~ -160.35,-160.40 ~ -160.20
-160.35 ~ -160.30,-160.40 ~ -160.20
-160.30 ~ -160.25,-160.40 ~ -160.20
-160.25 ~ -160.20,-160.40 ~ -160.20
-160.20 ~ -160.15,-160.20 ~ -160.00
-160.15 ~ -160.10,-160.20 ~ -160.00
-160.10 ~ -160.05,-160.20 ~ -160.00
-160.05 ~ -160.00,-160.20 ~ -160.00
-160.00 ~ -159.95,-160.00 ~ -159.80
-159.95 ~ -159.90,-160.00 ~ -159.80
-159.90 ~ -159.85,-160.00 ~ -159.80
-159.85 ~ -159.80,-160.00 ~ -159.80
-159.80 ~ -159.75,-159.80 ~ -159.60
-159.75 ~ -159.70,-159.80 ~ -159.60
-159.70 ~ -159.65,-159.80 ~ -159.60
-159.65 ~ -159.60,-159.80 ~ -159.60
-159.60 ~ -159.55,-159.60 ~ -159.40
-159.55 ~ -159.50,-159.60 ~ -159.40
-159.50 ~ -159.45,-159.60 ~ -159.40
-159.45 ~ -159.40,-159.60 ~ -159.40
-159.40 ~ -159.35,-159.40 ~ -159.20
-159.35 ~ -159.30,-159.40 ~ -159.20
-159.30 ~ -159.25,-159.40 ~ -159.20
-159.25 ~ -159.20,-159.40 ~ -159.20
-159.20 ~ -159.15,-159.20 ~ -159.00
-159.15 ~ -159.10,-159.20 ~ -159.00
-159.10 ~ -159.05,-159.20 ~ -159.00
-159.05 ~ -159.00,-159.20 ~ -159.00
-159.00 ~ -158.95,-159.00 ~ -158.80
-158.95 ~ -158.90,-159.00 ~ -158.80
-158.90 ~ -158.85,-159.00 ~ -158.80
-158.85 ~ -158.80,-159.00 ~ -158.80
-158.80 ~ -158.75,-158.80 ~ -158.60
-158.75 ~ -158.70,-158.80 ~ -158.60
-158.70 ~ -158.65,-158.80 ~ -158.60
-158.65 ~ -158.60,-158.80 ~ -158.60
-158.60 ~ -158.55,-158.60 ~ -158.40
-158.55 ~ -158.50,-158.60 ~ -158.40
-158.50 ~ -158.45,-158.60 ~ -158.40
-158.45 ~ -158.40,-158.60 ~ -158.40
-158.40 ~ -158.35,-158.40 ~ -158.20
-158.35 ~ -158.30,-158.40 ~ -158.20
-158.30 ~ -158.25,-158.40 ~ -158.20
-158.25 ~ -158.20,-158.40 ~ -158.20
-158.20 ~ -158.15,-158.20 ~ -158.00
-158.15 ~ -158.10,-158.20 ~ -158.00
-158.10 ~ -158.05,-158.20 ~ -158.00
-158.05 ~ -158.00,-158.20 ~ -158.00
-158.00 ~ -157.95,-158.00 ~ -157.80
-157.95 ~ -157.90,-158.00 ~ -157.80
-157.90 ~ -157.85,-158.00 ~ -157.80
-157.85 ~ -157.80,-158.00 ~ -157.80
-157.80 ~ -157.75,-157.80 ~ -157.60
-157.75 ~ -157.70,-157.80 ~ -157.60
-157.70 ~ -157.65,-157.80 ~ -157.60
-157.65 ~ -157.60,-157.80 ~ -157.60
-157.60 ~ -157.55,-157.60 ~ -157.40
-157.55 ~ -157.50,-157.60 ~ -157.40
-157.50 ~ -157.45,-157.60 ~ -157.40
-157.45 ~ -157.40,-157.60 ~ -157.40
-157.40 ~ -157.35,-157.40 ~ -157.20
-157.35 ~ -157.30,-157.40 ~ -157.20
-157.30 ~ -157.25,-157.40 ~ -157.20
-157.25 ~ -157.20,-157.40 ~ -157.20
-157.20 ~ -157.15,-157.20 ~ -157.00
-157.15 ~ -157.10,-157.20 ~ -157.00
-157.10 ~ -157.05,-157.20 ~ -157.00
-157.05 ~ -157.00,-157.20 ~ -157.00
-157.00 ~ -156.95,-157.00 ~ -156.80
-156.95 ~ -156.90,-157.00 ~ -156.80
-156.90 ~ -156.85,-157.00 ~ -156.80
-156.85 ~ -156.80,-157.00 ~ -156.80
-156.80 ~ -156.75,-156.80 ~ -156.60
-156.75 ~ -156.70,-156.80 ~ -156.60
-156.70 ~ -156.65,-156.80 ~ -156.60
-156.65 ~ -156.60,-156.80 ~ -156.60
-156.60 ~ -156.55,-156.60 ~ -156.40
-156.55 ~ -156.50,-156.60 ~ -156.40
-156.50 ~ -156.45,-156.60 ~ -156.40
-156.45 ~ -156.40,-156.60 ~ -156.40
-156.40 ~ -156.35,-156.40 ~ -156.20
-156.35 ~ -156.30,-156.40 ~ -156.20
-156.30 ~ -156.25,-156.40 ~ -156.20
-156.25 ~ -156.20,-156.40 ~ -156.20
-156.20 ~ -156.15,-156.20 ~ -156.00
-156.15 ~ -156.10,-156.20 ~ -156.00
-156.10 ~ -156.05,-156.20 ~ -156.00
-156.05 ~ -156.00,-156.20 ~ -156.00
-156.00 ~ -155.95,-156.00 ~ -155.80
-155.95 ~ -155.90,-156.00 ~ -155.80
-155.90 ~ -155.85,-156.00 ~ -155.80
-155.85 ~ -155.80,-156.00 ~ -155.80
-155.80 ~ -155.75,-155.80 ~ -155.60
-155.75 ~ -155.70,-155.80 ~ -155.60
-155.70 ~ -155.65,-155.80 ~ -155.60
-155.65 ~ -155.60,-155.80 ~ -155.60
-155.60 ~ -155.55,-155.60 ~ -155.40
-155.55 ~ -155.50,-155.60 ~ -155.40
-155.50 ~ -155.45,-155.60 ~ -155.40
-155.45 ~ -155.40,-155.60 ~ -155.40
-155.40 ~ -155.35,-155.40 ~ -155.20
-155.35 ~ -155.30,-155.40 ~ -155.20
-155.30 ~ -155.25,-155.40 ~ -155.20
-155.25 ~ -155.20,-155.40 ~ -155.20
-155.20 ~ -155.15,-155.20 ~ -155.00
-155.15 ~ -155.10,-155.20 ~ -155.00
-155.10 ~ -155.05,-155.20 ~ -155.00
-155.05 ~ -155.00,-155.20 ~ -155.00
-155.00 ~ -154.95,-155.00 ~ -154.80
-154.95 ~ -154.90,-155.00 ~ -154.80
-154.90 ~ -154.85,-155.00 ~ -154.80
-154.85 ~ -154.80,-155.00 ~ -154.80
-154.80 ~ -154.75,-154.80 ~ -154.60
-154.75 ~ -154.70,-154.80 ~ -154.60
-154.70 ~ -154.65,-154.80 ~ -154.60
-154.65 ~ -154.60,-154.80 ~ -154.60
-154.60 ~ -154.55,-154.60 ~ -154.40
-154.55 ~ -154.50,-154.60 ~ -154.40
-154.50 ~ -154.45,-154.60 ~ -154.40
-154.45 ~ -154.40,-154.60 ~ -154.40
-154.40 ~ -154.35,-154.40 ~ -154.20
-154.35 ~ -154.30,-154.40 ~ -154.20
-154.30 ~ -154.25,-154.40 ~ -154.20
-154.25 ~ -154.20,-154.40 ~ -154.20
-154.20 ~ -154.15,-154.20 ~ -154.00
-154.15 ~ -154.10,-154.20 ~ -154.00
-154.10 ~ -154.05,-154.20 ~ -154.00
-154.05 ~ -154.00,-154.20 ~ -154.00
-154.00 ~ -153.95,-154.00 ~ -153.80
-153.95 ~ -153.90,-154.00 ~ -153.80
-153.90 ~ -153.85,-154.00 ~ -153.80
-153.85 ~ -153.80,-154.00 ~ -153.80
-153.80 ~ -153.75,-153.80 ~ -153.60
-153.75 ~ -153.70,-153.80 ~ -153.60
-153.70 ~ -153.65,-153.80 ~ -153.60
-153.65 ~ -153.60,-153.80 ~ -153.60
-153.60 ~ -153.55,-153.60 ~ -153.40
-153.55 ~ -153.50,-153.60 ~ -153.40
-153.50 ~ -153.45,-153.60 ~ -153.40
-153.45 ~ -153.40,-153.60 ~ -153.40
-153.40 ~ -153.35,-153.40 ~ -153.20
-153.35 ~ -153.30,-153.40 ~ -153.20
-153.30 ~ -153.25,-153.40 ~ -153.20
-153.25 ~ -153.20,-153.40 ~ -153.20
-153.20 ~ -153.15,-153.20 ~ -153.00
